Version,1.3,Room Amount,2,Occupant Amount,25,,,,,,,,,,,,,,,,,,,,,
Start Time, 6-1 ,End Time, 8-31,Number of Steps per Hour,12,,,,,,,,,,,,,,,,,,,,,
Room Number,0,1,2,-1, ,,,,,,,,,,,,,,,,,,,,,
Room ID,S0_Outdoor,S1_Office_-_Private,S2_Meeting_room,Outside building, ,,,,,,,,,,,,,,,,,,,,,
Occupant Number,0,1,2,3,4,5,6,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Occupant ID,S1_Office_-_Private_O1,S1_Office_-_Private_O2,S1_Office_-_Private_O3,S1_Office_-_Private_O4,S1_Office_-_Private_O5,S1_Office_-_Private_O6,S1_Office_-_Private_O7,,S1_Office_-_Private_O8,S1_Office_-_Private_O9,S1_Office_-_Private_O10,S1_Office_-_Private_O11,S1_Office_-_Private_O12,S1_Office_-_Private_O13,S1_Office_-_Private_O14,S1_Office_-_Private_O15,S1_Office_-_Private_O16,S1_Office_-_Private_O17,S1_Office_-_Private_O18,S1_Office_-_Private_O19,S1_Office_-_Private_O20,S1_Office_-_Private_O21,S1_Office_-_Private_O22,S1_Office_-_Private_O23,S1_Office_-_Private_O24,S1_Office_-_Private_O25
Step,Time,office,conf,class, 6/1 0:0:00,0,0,,,,,,,,,,,,,,,,,,,
17050,2017/9/27 9:40,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
17051,2017/9/27 9:50,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
17052,2017/9/27 10:00,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
17053,2017/9/27 10:10,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
17054,2017/9/27 10:20,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
17055,2017/9/27 10:30,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
17056,2017/9/27 10:40,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
17057,2017/9/27 10:50,0.62,0,0,,,,,,,,,,,,,,,,,,,,,,
17058,2017/9/27 11:00,0.66,0.125,0,,,,,,,,,,,,,,,,,,,,,,
17059,2017/9/27 11:10,0.54,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17060,2017/9/27 11:20,0.5,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17061,2017/9/27 11:30,0.46,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17062,2017/9/27 11:40,0.48,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17063,2017/9/27 11:50,0.48,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17064,2017/9/27 12:00,0.34,0.5625,0,,,,,,,,,,,,,,,,,,,,,,
17065,2017/9/27 12:10,0.16,0.875,0,,,,,,,,,,,,,,,,,,,,,,
17066,2017/9/27 12:20,0.12,0.875,0,,,,,,,,,,,,,,,,,,,,,,
17067,2017/9/27 12:30,0.26,0.4375,0,,,,,,,,,,,,,,,,,,,,,,
17068,2017/9/27 12:40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
17069,2017/9/27 12:50,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
17070,2017/9/27 13:00,0.56,0,0,,,,,,,,,,,,,,,,,,,,,,
17071,2017/9/27 13:10,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
17072,2017/9/27 13:20,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
17073,2017/9/27 13:30,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
17074,2017/9/27 13:40,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
17075,2017/9/27 13:50,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
17076,2017/9/27 14:00,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,
17077,2017/9/27 14:10,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
17078,2017/9/27 14:20,0.58,0,0,,,,,,,,,,,,,,,,,,,,,,
17079,2017/9/27 14:30,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
17080,2017/9/27 14:40,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
17081,2017/9/27 14:50,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
17082,2017/9/27 15:00,0.92,0,0,,,,,,,,,,,,,,,,,,,,,,
17083,2017/9/27 15:10,0.94,0,0,,,,,,,,,,,,,,,,,,,,,,
17084,2017/9/27 15:20,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,
17085,2017/9/27 15:30,0.7,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17086,2017/9/27 15:40,0.68,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17087,2017/9/27 15:50,0.68,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17088,2017/9/27 16:00,0.72,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17089,2017/9/27 16:10,0.64,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17090,2017/9/27 16:20,0.6,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17091,2017/9/27 16:30,0.66,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17092,2017/9/27 16:40,0.64,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17093,2017/9/27 16:50,0.62,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17094,2017/9/27 17:00,0.58,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17095,2017/9/27 17:10,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,
17096,2017/9/27 17:20,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
17097,2017/9/27 17:30,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,
17098,2017/9/27 17:40,0.32,0,0,,,,,,,,,,,,,,,,,,,,,,
17099,2017/9/27 17:50,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,
17100,2017/9/27 18:00,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,
17101,2017/9/27 18:10,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
17102,2017/9/27 18:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
17103,2017/9/27 18:30,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
17104,2017/9/27 18:40,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
17105,2017/9/27 18:50,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
17106,2017/9/27 19:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
17107,2017/9/27 19:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17108,2017/9/27 19:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
17109,2017/9/27 19:30,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
17110,2017/9/27 19:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17111,2017/9/27 19:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17112,2017/9/27 20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17113,2017/9/27 20:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17114,2017/9/27 20:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17115,2017/9/27 20:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17116,2017/9/27 20:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17117,2017/9/27 20:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17118,2017/9/27 21:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17119,2017/9/27 21:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17120,2017/9/27 21:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17121,2017/9/27 21:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17122,2017/9/27 21:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17123,2017/9/27 21:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17124,2017/9/27 22:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17125,2017/9/27 22:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17126,2017/9/27 22:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17127,2017/9/27 22:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17128,2017/9/27 22:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17129,2017/9/27 22:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17130,2017/9/27 23:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17131,2017/9/27 23:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17132,2017/9/27 23:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17133,2017/9/27 23:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17134,2017/9/27 23:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17135,2017/9/27 23:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17136,2017/9/28 0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17137,2017/9/28 0:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17138,2017/9/28 0:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17139,2017/9/28 0:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17140,2017/9/28 0:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17141,2017/9/28 0:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17142,2017/9/28 1:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17143,2017/9/28 1:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17144,2017/9/28 1:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17145,2017/9/28 1:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17146,2017/9/28 1:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17147,2017/9/28 1:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17148,2017/9/28 2:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17149,2017/9/28 2:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17150,2017/9/28 2:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17151,2017/9/28 2:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17152,2017/9/28 2:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17153,2017/9/28 2:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17154,2017/9/28 3:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17155,2017/9/28 3:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17156,2017/9/28 3:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17157,2017/9/28 3:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17158,2017/9/28 3:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17159,2017/9/28 3:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17160,2017/9/28 4:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17161,2017/9/28 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17162,2017/9/28 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17163,2017/9/28 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17164,2017/9/28 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17165,2017/9/28 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17166,2017/9/28 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17167,2017/9/28 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17168,2017/9/28 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17169,2017/9/28 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17170,2017/9/28 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17171,2017/9/28 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17172,2017/9/28 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17173,2017/9/28 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17174,2017/9/28 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17175,2017/9/28 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17176,2017/9/28 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17177,2017/9/28 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17178,2017/9/28 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17179,2017/9/28 7:10,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
17180,2017/9/28 7:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
17181,2017/9/28 7:30,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
17182,2017/9/28 7:40,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,
17183,2017/9/28 7:50,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,
17184,2017/9/28 8:00,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
17185,2017/9/28 8:10,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,
17186,2017/9/28 8:20,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,
17187,2017/9/28 8:30,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,
17188,2017/9/28 8:40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
17189,2017/9/28 8:50,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
17190,2017/9/28 9:00,0.44,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17191,2017/9/28 9:10,0.4,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17192,2017/9/28 9:20,0.54,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17193,2017/9/28 9:30,0.64,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17194,2017/9/28 9:40,0.6,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17195,2017/9/28 9:50,0.54,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17196,2017/9/28 10:00,0.58,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17197,2017/9/28 10:10,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,
17198,2017/9/28 10:20,0.62,0,0,,,,,,,,,,,,,,,,,,,,,,
17199,2017/9/28 10:30,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
17200,2017/9/28 10:40,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
17201,2017/9/28 10:50,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
17202,2017/9/28 11:00,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
17203,2017/9/28 11:10,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,
17204,2017/9/28 11:20,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
17205,2017/9/28 11:30,0.5,0.375,0,,,,,,,,,,,,,,,,,,,,,,
17206,2017/9/28 11:40,0.36,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17207,2017/9/28 11:50,0.3,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17208,2017/9/28 12:00,0.3,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17209,2017/9/28 12:10,0.16,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17210,2017/9/28 12:20,0.14,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17211,2017/9/28 12:30,0.28,0.375,0,,,,,,,,,,,,,,,,,,,,,,
17212,2017/9/28 12:40,0.34,0,0,,,,,,,,,,,,,,,,,,,,,,
17213,2017/9/28 12:50,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,
17214,2017/9/28 13:00,0.32,0.375,0,,,,,,,,,,,,,,,,,,,,,,
17215,2017/9/28 13:10,0.34,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17216,2017/9/28 13:20,0.34,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17217,2017/9/28 13:30,0.44,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17218,2017/9/28 13:40,0.44,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17219,2017/9/28 13:50,0.54,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17220,2017/9/28 14:00,0.54,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17221,2017/9/28 14:10,0.48,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17222,2017/9/28 14:20,0.44,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17223,2017/9/28 14:30,0.46,0.875,0,,,,,,,,,,,,,,,,,,,,,,
17224,2017/9/28 14:40,0.5,1,0,,,,,,,,,,,,,,,,,,,,,,
17225,2017/9/28 14:50,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
17226,2017/9/28 15:00,0.54,1,0,,,,,,,,,,,,,,,,,,,,,,
17227,2017/9/28 15:10,0.62,1,0,,,,,,,,,,,,,,,,,,,,,,
17228,2017/9/28 15:20,0.54,1,0,,,,,,,,,,,,,,,,,,,,,,
17229,2017/9/28 15:30,0.44,1,0,,,,,,,,,,,,,,,,,,,,,,
17230,2017/9/28 15:40,0.44,1,0,,,,,,,,,,,,,,,,,,,,,,
17231,2017/9/28 15:50,0.44,1,0,,,,,,,,,,,,,,,,,,,,,,
17232,2017/9/28 16:00,0.36,1,0,,,,,,,,,,,,,,,,,,,,,,
17233,2017/9/28 16:10,0.46,1,0,,,,,,,,,,,,,,,,,,,,,,
17234,2017/9/28 16:20,0.44,1,0,,,,,,,,,,,,,,,,,,,,,,
17235,2017/9/28 16:30,0.5,0.875,0,,,,,,,,,,,,,,,,,,,,,,
17236,2017/9/28 16:40,0.48,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17237,2017/9/28 16:50,0.3,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17238,2017/9/28 17:00,0.28,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17239,2017/9/28 17:10,0.22,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17240,2017/9/28 17:20,0.16,0.75,0,,,,,,,,,,,,,,,,,,,,,,
17241,2017/9/28 17:30,0.18,0.375,0,,,,,,,,,,,,,,,,,,,,,,
17242,2017/9/28 17:40,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,
17243,2017/9/28 17:50,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
17244,2017/9/28 18:00,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
17245,2017/9/28 18:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17246,2017/9/28 18:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
17247,2017/9/28 18:30,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
17248,2017/9/28 18:40,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
17249,2017/9/28 18:50,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
17250,2017/9/28 19:00,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
17251,2017/9/28 19:10,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
17252,2017/9/28 19:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17253,2017/9/28 19:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17254,2017/9/28 19:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17255,2017/9/28 19:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17256,2017/9/28 20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17257,2017/9/28 20:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17258,2017/9/28 20:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17259,2017/9/28 20:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17260,2017/9/28 20:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17261,2017/9/28 20:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17262,2017/9/28 21:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17263,2017/9/28 21:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17264,2017/9/28 21:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17265,2017/9/28 21:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17266,2017/9/28 21:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17267,2017/9/28 21:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17268,2017/9/28 22:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17269,2017/9/28 22:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17270,2017/9/28 22:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17271,2017/9/28 22:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17272,2017/9/28 22:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17273,2017/9/28 22:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17274,2017/9/28 23:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17275,2017/9/28 23:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17276,2017/9/28 23:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17277,2017/9/28 23:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17278,2017/9/28 23:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17279,2017/9/28 23:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17280,2017/9/29 0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17281,2017/9/29 0:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17282,2017/9/29 0:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17283,2017/9/29 0:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17284,2017/9/29 0:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17285,2017/9/29 0:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17286,2017/9/29 1:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17287,2017/9/29 1:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17288,2017/9/29 1:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17289,2017/9/29 1:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17290,2017/9/29 1:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17291,2017/9/29 1:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17292,2017/9/29 2:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17293,2017/9/29 2:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17294,2017/9/29 2:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17295,2017/9/29 2:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17296,2017/9/29 2:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17297,2017/9/29 2:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17298,2017/9/29 3:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17299,2017/9/29 3:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17300,2017/9/29 3:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17301,2017/9/29 3:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17302,2017/9/29 3:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17303,2017/9/29 3:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17304,2017/9/29 4:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17305,2017/9/29 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17306,2017/9/29 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17307,2017/9/29 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17308,2017/9/29 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17309,2017/9/29 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17310,2017/9/29 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17311,2017/9/29 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17312,2017/9/29 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17313,2017/9/29 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17314,2017/9/29 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17315,2017/9/29 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17316,2017/9/29 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17317,2017/9/29 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17318,2017/9/29 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17319,2017/9/29 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17320,2017/9/29 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17321,2017/9/29 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17322,2017/9/29 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17323,2017/9/29 7:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17324,2017/9/29 7:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17325,2017/9/29 7:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17326,2017/9/29 7:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17327,2017/9/29 7:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17328,2017/9/29 8:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17329,2017/9/29 8:10,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
17330,2017/9/29 8:20,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,
17331,2017/9/29 8:30,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
17332,2017/9/29 8:40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
17333,2017/9/29 8:50,0.56,0,0,,,,,,,,,,,,,,,,,,,,,,
17334,2017/9/29 9:00,0.54,0.25,0,,,,,,,,,,,,,,,,,,,,,,
17335,2017/9/29 9:10,0.6,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17336,2017/9/29 9:20,0.62,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17337,2017/9/29 9:30,0.58,0.6875,0,,,,,,,,,,,,,,,,,,,,,,
17338,2017/9/29 9:40,0.52,0.875,0,,,,,,,,,,,,,,,,,,,,,,
17339,2017/9/29 9:50,0.6,0.875,0,,,,,,,,,,,,,,,,,,,,,,
17340,2017/9/29 10:00,0.56,0.875,0,,,,,,,,,,,,,,,,,,,,,,
17341,2017/9/29 10:10,0.52,0.875,0,,,,,,,,,,,,,,,,,,,,,,
17342,2017/9/29 10:20,0.5,0.875,0,,,,,,,,,,,,,,,,,,,,,,
17343,2017/9/29 10:30,0.58,0.6875,0,,,,,,,,,,,,,,,,,,,,,,
17344,2017/9/29 10:40,0.56,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17345,2017/9/29 10:50,0.6,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17346,2017/9/29 11:00,0.54,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17347,2017/9/29 11:10,0.54,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17348,2017/9/29 11:20,0.48,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17349,2017/9/29 11:30,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17350,2017/9/29 11:40,0.58,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17351,2017/9/29 11:50,0.44,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17352,2017/9/29 12:00,0.36,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17353,2017/9/29 12:10,0.3,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17354,2017/9/29 12:20,0.16,0.5,0,,,,,,,,,,,,,,,,,,,,,,
17355,2017/9/29 12:30,0.2,0.25,0,,,,,,,,,,,,,,,,,,,,,,
