1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/8/20 10:30,-607447.1674,168.9427661,0.829586324,-751835.8668,168.9427661,0.829586324,-650203.9506,168.9427661,0.829586324,-754259.4168,168.9427661,0.829586324,-652384.9975,168.9427661,0.829586324,0
2002/8/20 10:40,-608943.5449,168.9427661,0.829586324,-754740.9695,168.9427661,0.829586324,-626332.2272,168.9427661,0.829586324,-757667.3594,168.9427661,0.829586324,-628324.594,168.9427661,0.829586324,0
2002/8/20 10:50,-610717.8807,168.9427661,0.829586324,-757500.3871,168.9427661,0.829586324,-601756.3004,168.9427661,0.829586324,-760675.0613,168.9427661,0.829586324,-603444.7555,168.9427661,0.829586324,0
2002/8/20 11:00,-612842.0608,168.9427661,0.829586324,-760167.5145,168.9427661,0.829586324,-577123.2524,168.9427661,0.829586324,-763563.3477,168.9427661,0.829586324,-578478.9992,168.9427661,0.829586324,0
2002/8/20 11:10,-607756.1236,168.9427661,0.829586324,-758655.7378,168.9427661,0.829586324,-559689.8841,168.9427661,0.829586324,-762351.5422,168.9427661,0.829586324,-560694.707,168.9427661,0.829586324,0
2002/8/20 11:20,-606977.3083,168.9427661,0.829586324,-756218.1582,168.9427661,0.829586324,-543403.4602,168.9427661,0.829586324,-760208.8343,168.9427661,0.829586324,-544247.1435,168.9427661,0.829586324,0
2002/8/20 11:30,-612357.4996,168.9427661,0.829586324,-753316.017,168.9427661,0.829586324,-527385.8352,168.9427661,0.829586324,-757555.7521,168.9427661,0.829586324,-528996.0764,168.9427661,0.829586324,0
2002/8/20 11:40,-613277.1467,168.9427661,0.829586324,-750037.6331,168.9427661,0.829586324,-511522.369,168.9427661,0.829586324,-754496.6935,168.9427661,0.829586324,-513426.2794,168.9427661,0.829586324,0
2002/8/20 11:50,-612098.1119,168.9427661,0.829586324,-746515.8444,168.9427661,0.829586324,-495654.6474,168.9427661,0.829586324,-751174.0674,168.9427661,0.829586324,-497421.6041,168.9427661,0.829586324,0
2002/8/20 12:00,-610522.8172,168.9427661,0.829586324,-742837.0681,168.9427661,0.829586324,-479641.389,168.9427661,0.829586324,-747690.3058,168.9427661,0.829586324,-481314.4007,168.9427661,0.829586324,0
2002/8/20 12:10,-609407.4235,168.9427661,0.829586324,-736743.8989,168.9427661,0.829586324,-491324.7126,168.9427661,0.829586324,-741786.3554,168.9427661,0.829586324,-492338.5519,168.9427661,0.829586324,0
2002/8/20 12:20,-613491.542,168.9427661,0.829586324,-730191.9701,168.9427661,0.829586324,-508812.5335,168.9427661,0.829586324,-735358.481,168.9427661,0.829586324,-509956.3449,168.9427661,0.829586324,0
2002/8/20 12:30,-617087.8778,168.9427661,0.829586324,-723481.5562,168.9427661,0.829586324,-529707.142,168.9427661,0.829586324,-728705.9947,168.9427661,0.829586324,-531421.1391,168.9427661,0.829586324,0
2002/8/20 12:40,-619468.6616,168.9427661,0.829586324,-716661.9716,168.9427661,0.829586324,-553724.1988,168.9427661,0.829586324,-722205.9667,168.9427661,0.829586324,-556127.0405,168.9427661,0.829586324,0
2002/8/20 12:50,-623382.1233,168.9427661,0.829586324,-709791.5558,168.9427661,0.829586324,-580118.6333,168.9427661,0.829586324,-715379.6446,168.9427661,0.829586324,-583103.861,168.9427661,0.829586324,0
2002/8/20 13:00,-627937.0395,168.9427661,0.829586324,-702910.141,168.9427661,0.829586324,-608216.8324,168.9427661,0.829586324,-708358.2554,168.9427661,0.829586324,-611647.4226,168.9427661,0.829586324,0
2002/8/20 13:10,-623394.1818,168.9427661,0.829586324,-697130.6226,168.9427661,0.829586324,-618540.0837,168.9427661,0.829586324,-702457.9157,168.9427661,0.829586324,-622347.3299,168.9427661,0.829586324,0
2002/8/20 13:20,-611570.1464,168.9427661,0.829586324,-692353.2637,168.9427661,0.829586324,-624232.5239,168.9427661,0.829586324,-696538.2942,168.9427661,0.829586324,-628499.2657,168.9427661,0.829586324,0
2002/8/20 13:30,-611358.7998,168.9427661,0.829586324,-687928.528,168.9427661,0.829586324,-626802.4981,168.9427661,0.829586324,-691610.6863,168.9427661,0.829586324,-631544.527,168.9427661,0.829586324,0
2002/8/20 13:40,-606299.1747,168.9427661,0.829586324,-683650.706,168.9427661,0.829586324,-626557.4003,168.9427661,0.829586324,-687088.2018,168.9427661,0.829586324,-631648.6761,168.9427661,0.829586324,0
2002/8/20 13:50,-599679.0132,168.9427661,0.829586324,-680061.904,168.9427661,0.829586324,-624559.7424,168.9427661,0.829586324,-683197.2991,168.9427661,0.829586324,-629364.2389,168.9427661,0.829586324,0
2002/8/20 14:00,-592852.7662,168.9427661,0.829586324,-675892.5989,168.9427661,0.829586324,-620688.2611,168.9427661,0.829586324,-678875.2986,168.9427661,0.829586324,-625141.8478,168.9427661,0.829586324,0
2002/8/20 14:10,-589714.4662,168.9427661,0.829586324,-673053.0253,168.9427661,0.829586324,-597242.2774,168.9427661,0.829586324,-676113.4976,168.9427661,0.829586324,-603669.4652,168.9427661,0.829586324,0
2002/8/20 14:20,-593477.8885,168.9427661,0.829586324,-670693.2949,168.9427661,0.829586324,-571351.5875,168.9427661,0.829586324,-673596.5769,168.9427661,0.829586324,-578639.9093,168.9427661,0.829586324,0
2002/8/20 14:30,-604734.347,168.9427661,0.829586324,-668678.2852,168.9427661,0.829586324,-545287.4507,168.9427661,0.829586324,-671292.6768,168.9427661,0.829586324,-542608.7462,168.9427661,0.829586324,0
2002/8/20 14:40,-610908.747,168.9427661,0.829586324,-666675.5164,168.9427661,0.829586324,-518722.7233,168.9427661,0.829586324,-669190.0529,168.9427661,0.829586324,-513979.0715,168.9427661,0.829586324,0
2002/8/20 14:50,-616794.0856,168.9427661,0.829586324,-664393.31,168.9427661,0.829586324,-491695.533,168.9427661,0.829586324,-667091.5557,168.9427661,0.829586324,-484572.2535,168.9427661,0.829586324,0
2002/8/20 15:00,-623047.3435,168.9427661,0.829586324,-662048.9143,168.9427661,0.829586324,-454598.0419,168.9427661,0.829586324,-664588.0116,168.9427661,0.829586324,-455044.9727,168.9427661,0.829586324,0
2002/8/20 15:10,-624918.7698,168.9427661,0.829586324,-661734.4671,168.9427661,0.829586324,-473023.8874,168.9427661,0.829586324,-664089.1506,168.9427661,0.829586324,-472497.0467,168.9427661,0.829586324,0
2002/8/20 15:20,-628170.5047,168.9427661,0.829586324,-661795.2565,168.9427661,0.829586324,-494211.1559,168.9427661,0.829586324,-663987.6375,168.9427661,0.829586324,-492391.4026,168.9427661,0.829586324,0
2002/8/20 15:30,-630595.8764,168.9427661,0.829586324,-662013.8639,168.9427661,0.829586324,-515704.8088,168.9427661,0.829586324,-664067.7493,168.9427661,0.829586324,-514178.5646,168.9427661,0.829586324,0
2002/8/20 15:40,-632053.6877,168.9427661,0.829586324,-662341.9437,168.9427661,0.829586324,-539998.0956,168.9427661,0.829586324,-664280.5385,168.9427661,0.829586324,-539417.9521,168.9427661,0.829586324,0
2002/8/20 15:50,-633973.5009,168.9427661,0.829586324,-662701.3213,168.9427661,0.829586324,-566563.8083,168.9427661,0.829586324,-664544.9256,168.9427661,0.829586324,-567016.3195,168.9427661,0.829586324,0
2002/8/20 16:00,-635624.9937,168.9427661,0.829586324,-663218.5313,168.9427661,0.829586324,-594849.6979,168.9427661,0.829586324,-664799.3519,168.9427661,0.829586324,-596154.444,168.9427661,0.829586324,0
2002/8/20 16:10,-634876.2904,168.9427661,0.829586324,-664791.3341,168.9427661,0.829586324,-602371.6301,168.9427661,0.829586324,-666271.5062,168.9427661,0.829586324,-604300.227,168.9427661,0.829586324,0
2002/8/20 16:20,-632405.2008,168.9427661,0.829586324,-666465.9936,168.9427661,0.829586324,-605454.9483,168.9427661,0.829586324,-668147.8015,168.9427661,0.829586324,-607828.4531,168.9427661,0.829586324,0
2002/8/20 16:30,-629319.8852,168.9427661,0.829586324,-668224.7352,168.9427661,0.829586324,-606071.5871,168.9427661,0.829586324,-669842.0086,168.9427661,0.829586324,-608794.5905,168.9427661,0.829586324,0
2002/8/20 16:40,-626317.6928,168.9427661,0.829586324,-669952.7349,168.9427661,0.829586324,-604553.0518,168.9427661,0.829586324,-671290.1315,168.9427661,0.829586324,-607579.3653,168.9427661,0.829586324,0
2002/8/20 16:50,-623226.0263,168.9427661,0.829586324,-671516.7271,168.9427661,0.829586324,-601600.0546,168.9427661,0.829586324,-672746.1853,168.9427661,0.829586324,-604919.6973,168.9427661,0.829586324,0
2002/8/20 17:00,-619786.6036,168.9427661,0.829586324,-673046.9465,168.9427661,0.829586324,-597755.4146,168.9427661,0.829586324,-674232.7968,168.9427661,0.829586324,-601367.9956,168.9427661,0.829586324,0
2002/8/20 17:10,-612516.3117,168.9427661,0.829586324,-674608.847,168.9427661,0.829586324,-615626.0387,168.9427661,0.829586324,-675774.6965,168.9427661,0.829586324,-619515.0485,168.9427661,0.829586324,0
2002/8/20 17:20,-612594.8332,168.9427661,0.829586324,-676152.7857,168.9427661,0.829586324,-638702.5384,168.9427661,0.829586324,-677304.5783,168.9427661,0.829586324,-642950.5494,168.9427661,0.829586324,0
2002/8/20 17:30,-610429.8577,168.9427661,0.829586324,-677674.1166,168.9427661,0.829586324,-664906.9899,168.9427661,0.829586324,-678811.0225,168.9427661,0.829586324,-669167.2182,168.9427661,0.829586324,0
2002/8/20 17:40,-607492.1491,168.9427661,0.829586324,-679175.2396,168.9427661,0.829586324,-689297.8476,168.9427661,0.829586324,-680295.8855,168.9427661,0.829586324,-693494.3079,168.9427661,0.829586324,0
2002/8/20 17:50,-602510.6123,168.9427661,0.829586324,-680656.9051,168.9427661,0.829586324,-716814.622,168.9427661,0.829586324,-681760.8882,168.9427661,0.829586324,-722083.3134,168.9427661,0.829586324,0
2002/8/20 18:00,-596919.4702,168.9427661,0.829586324,-682121.2928,168.9427661,0.829586324,-749112.2957,168.9427661,0.829586324,-683209.1563,168.9427661,0.829586324,-754557.6175,168.9427661,0.829586324,0
2002/8/20 18:10,-587744.9559,168.9427661,0.829586324,-683514.2675,168.9427661,0.829586324,-731402.4821,168.9427661,0.829586324,-685323.899,168.9427661,0.829586324,-733807.4051,168.9427661,0.829586324,0
2002/8/20 18:20,-585123.0949,168.9427661,0.829586324,-684841.5604,168.9427661,0.829586324,-724800.1407,168.9427661,0.829586324,-686609.7366,168.9427661,0.829586324,-697766.3541,168.9427661,0.829586324,0
2002/8/20 18:30,-583394.5265,168.9427661,0.829586324,-686118.5773,168.9427661,0.829586324,-685452.4965,168.9427661,0.829586324,-687504.2969,168.9427661,0.829586324,-681811.1655,168.9427661,0.829586324,0
2002/8/20 18:40,-579002.3023,168.9427661,0.829586324,-687362.4209,168.9427661,0.829586324,-650205.565,168.9427661,0.829586324,-688483.6115,168.9427661,0.829586324,-648002.624,168.9427661,0.829586324,0
2002/8/20 18:50,-573913.1813,168.9427661,0.829586324,-688591.9564,168.9427661,0.829586324,-619481.9995,168.9427661,0.829586324,-689632.5158,168.9427661,0.829586324,-633183.2432,168.9427661,0.829586324,0
2002/8/20 19:00,-569052.4864,168.9427661,0.829586324,-689816.5826,168.9427661,0.829586324,-597560.8326,168.9427661,0.829586324,-690861.6118,168.9427661,0.829586324,-607130.832,168.9427661,0.829586324,0
2002/8/20 19:10,-559989.7148,168.9427661,0.829586324,-691707.0919,168.9427661,0.829586324,-613132.0969,168.9427661,0.829586324,-692762.9612,168.9427661,0.829586324,-619770.598,168.9427661,0.829586324,0
2002/8/20 19:20,-554349.3011,168.9427661,0.829586324,-693750.492,168.9427661,0.829586324,-635895.1979,168.9427661,0.829586324,-694804.8473,168.9427661,0.829586324,-642123.7797,168.9427661,0.829586324,0
2002/8/20 19:30,-553443.0911,168.9427661,0.829586324,-695863.7325,168.9427661,0.829586324,-664187.4675,168.9427661,0.829586324,-696910.7406,168.9427661,0.829586324,-669346.1132,168.9427661,0.829586324,0
2002/8/20 19:40,-549081.8302,168.9427661,0.829586324,-698022.7266,168.9427661,0.829586324,-691917.5368,168.9427661,0.829586324,-699063.4907,168.9427661,0.829586324,-697222.3246,168.9427661,0.829586324,0
2002/8/20 19:50,-544007.0901,168.9427661,0.829586324,-700349.1002,168.9427661,0.829586324,-725490.0231,168.9427661,0.829586324,-701567.1857,168.9427661,0.829586324,-732037.8279,168.9427661,0.829586324,0
2002/8/20 20:00,-538966.4917,168.9427661,0.829586324,-702959.862,168.9427661,0.829586324,-763496.3755,168.9427661,0.829586324,-704200.1703,168.9427661,0.829586324,-770201.9277,168.9427661,0.829586324,0
2002/8/20 20:10,-536585.8653,168.9427661,0.829586324,-703771.3496,168.9427661,0.829586324,-747771.3449,168.9427661,0.829586324,-705021.4111,168.9427661,0.829586324,-755372.2748,168.9427661,0.829586324,0
2002/8/20 20:20,-545742.0811,168.9427661,0.829586324,-704854.4522,168.9427661,0.829586324,-722953.0541,168.9427661,0.829586324,-705444.9711,168.9427661,0.829586324,-730817.6726,168.9427661,0.829586324,0
2002/8/20 20:30,-549076.3865,168.9427661,0.829586324,-705157.3108,168.9427661,0.829586324,-695813.9514,168.9427661,0.829586324,-705641.4032,168.9427661,0.829586324,-702426.0102,168.9427661,0.829586324,0
2002/8/20 20:40,-551680.111,168.9427661,0.829586324,-705473.1824,168.9427661,0.829586324,-669260.6778,168.9427661,0.829586324,-705663.4802,168.9427661,0.829586324,-675116.7066,168.9427661,0.829586324,0
2002/8/20 20:50,-554829.2347,168.9427661,0.829586324,-705213.6374,168.9427661,0.829586324,-637286.5861,168.9427661,0.829586324,-705591.0709,168.9427661,0.829586324,-644055.18,168.9427661,0.829586324,0
2002/8/20 21:00,-558550.1238,168.9427661,0.829586324,-704706.5248,168.9427661,0.829586324,-604243.9669,168.9427661,0.829586324,-705475.5942,168.9427661,0.829586324,-610466.5673,168.9427661,0.829586324,0
2002/8/20 21:10,-555510.5611,168.9427661,0.829586324,-705104.2324,168.9427661,0.829586324,-583383.0628,168.9427661,0.829586324,-706139.3526,168.9427661,0.829586324,-588836.3121,168.9427661,0.829586324,0
2002/8/20 21:20,-566352.4825,168.9427661,0.829586324,-705839.814,168.9427661,0.829586324,-564952.4945,168.9427661,0.829586324,-706966.7796,168.9427661,0.829586324,-569853.9967,168.9427661,0.829586324,0
2002/8/20 21:30,-569778.0619,168.9427661,0.829586324,-706752.1546,168.9427661,0.829586324,-547724.304,168.9427661,0.829586324,-707881.2986,168.9427661,0.829586324,-542270.1911,168.9427661,0.829586324,0
2002/8/20 21:40,-572955.3811,168.9427661,0.829586324,-707817.7794,168.9427661,0.829586324,-531384.9555,168.9427661,0.829586324,-708866.4852,168.9427661,0.829586324,-524621.5051,168.9427661,0.829586324,0
2002/8/20 21:50,-576859.0521,168.9427661,0.829586324,-709160.0062,168.9427661,0.829586324,-505732.6565,168.9427661,0.829586324,-709894.0302,168.9427661,0.829586324,-506621.366,168.9427661,0.829586324,0
2002/8/20 22:00,-581053.7432,168.9427661,0.829586324,-710227.1586,168.9427661,0.829586324,-488895.7918,168.9427661,0.829586324,-710943.6725,168.9427661,0.829586324,-489299.5835,168.9427661,0.829586324,0
2002/8/20 22:10,-583571.2725,168.9427661,0.829586324,-711124.0867,168.9427661,0.829586324,-511603.4083,168.9427661,0.829586324,-712004.635,168.9427661,0.829586324,-512050.0697,168.9427661,0.829586324,0
2002/8/20 22:20,-589638.4773,168.9427661,0.829586324,-712055.9953,168.9427661,0.829586324,-534068.0359,168.9427661,0.829586324,-713073.3036,168.9427661,0.829586324,-534975.1878,168.9427661,0.829586324,0
2002/8/20 22:30,-593210.1754,168.9427661,0.829586324,-713079.2254,168.9427661,0.829586324,-558575.4995,168.9427661,0.829586324,-714148.1071,168.9427661,0.829586324,-559734.257,168.9427661,0.829586324,0
2002/8/20 22:40,-597218.0965,168.9427661,0.829586324,-714158.6637,168.9427661,0.829586324,-586665.0266,168.9427661,0.829586324,-716020.0553,168.9427661,0.829586324,-587827.5985,168.9427661,0.829586324,0
2002/8/20 22:50,-600399.7949,168.9427661,0.829586324,-715253.5987,168.9427661,0.829586324,-617247.0008,168.9427661,0.829586324,-717226.06,168.9427661,0.829586324,-618370.1174,168.9427661,0.829586324,0
2002/8/20 23:00,-603260.9064,168.9427661,0.829586324,-716347.161,168.9427661,0.829586324,-649559.1222,168.9427661,0.829586324,-717944.5313,168.9427661,0.829586324,-651691.513,168.9427661,0.829586324,0
2002/8/20 23:10,-598155.4975,168.9427661,0.829586324,-715878.0921,168.9427661,0.829586324,-654665.0326,168.9427661,0.829586324,-717127.8417,168.9427661,0.829586324,-656269.864,168.9427661,0.829586324,0
2002/8/20 23:20,-602234.6068,168.9427661,0.829586324,-715062.5664,168.9427661,0.829586324,-653828.9426,168.9427661,0.829586324,-716156.1311,168.9427661,0.829586324,-654352.5155,168.9427661,0.829586324,0
2002/8/20 23:30,-604155.6888,168.9427661,0.829586324,-714072.5116,168.9427661,0.829586324,-650236.2654,168.9427661,0.829586324,-715133.7121,168.9427661,0.829586324,-649497.0107,168.9427661,0.829586324,0
2002/8/20 23:40,-605652.9829,168.9427661,0.829586324,-712949.3768,168.9427661,0.829586324,-643262.4964,168.9427661,0.829586324,-714009.6784,168.9427661,0.829586324,-642544.1412,168.9427661,0.829586324,0
2002/8/20 23:50,-606212.4682,168.9427661,0.829586324,-711747.967,168.9427661,0.829586324,-634484.3332,168.9427661,0.829586324,-712798.9616,168.9427661,0.829586324,-634397.3276,168.9427661,0.829586324,0
2002/8/21 0:00,-606139.0624,168.9427661,0.829586324,-710504.8958,168.9427661,0.829586324,-625270.0281,168.9427661,0.829586324,-711536.9048,168.9427661,0.829586324,-625626.7941,168.9427661,0.829586324,0
2002/8/21 0:10,-608462.3819,168.9427661,0.829586324,-710146.0874,168.9427661,0.829586324,-617764.3665,168.9427661,0.829586324,-711157.589,168.9427661,0.829586324,-618218.7285,168.9427661,0.829586324,0
2002/8/21 0:20,-612064.8874,168.9427661,0.829586324,-709961.1443,168.9427661,0.829586324,-610548.9789,168.9427661,0.829586324,-710953.5373,168.9427661,0.829586324,-610938.6838,168.9427661,0.829586324,0
2002/8/21 0:30,-611363.3621,168.9427661,0.829586324,-709870.2892,168.9427661,0.829586324,-603321.0642,168.9427661,0.829586324,-710845.1024,168.9427661,0.829586324,-603640.363,168.9427661,0.829586324,0
2002/8/21 0:40,-610522.2574,168.9427661,0.829586324,-709858.9465,168.9427661,0.829586324,-596659.6423,168.9427661,0.829586324,-710817.0212,168.9427661,0.829586324,-596311.9582,168.9427661,0.829586324,0
2002/8/21 0:50,-610631.517,168.9427661,0.829586324,-709891.4604,168.9427661,0.829586324,-589409.2793,168.9427661,0.829586324,-710833.0733,168.9427661,0.829586324,-588935.9859,168.9427661,0.829586324,0
2002/8/21 1:00,-611426.6811,168.9427661,0.829586324,-709938.7568,168.9427661,0.829586324,-581706.0184,168.9427661,0.829586324,-710864.1521,168.9427661,0.829586324,-581518.6803,168.9427661,0.829586324,0
2002/8/21 1:10,-612423.9074,168.9427661,0.829586324,-709188.8522,168.9427661,0.829586324,-584267.9374,168.9427661,0.829586324,-710098.2225,168.9427661,0.829586324,-584239.4907,168.9427661,0.829586324,0
2002/8/21 1:20,-613348.2236,168.9427661,0.829586324,-708252.8072,168.9427661,0.829586324,-589175.1622,168.9427661,0.829586324,-709146.9348,168.9427661,0.829586324,-589230.5371,168.9427661,0.829586324,0
2002/8/21 1:30,-614040.821,168.9427661,0.829586324,-707207.5659,168.9427661,0.829586324,-595971.348,168.9427661,0.829586324,-708087.1449,168.9427661,0.829586324,-595464.0184,168.9427661,0.829586324,0
2002/8/21 1:40,-614706.422,168.9427661,0.829586324,-706072.8403,168.9427661,0.829586324,-603407.4328,168.9427661,0.829586324,-706938.2844,168.9427661,0.829586324,-602707.0301,168.9427661,0.829586324,0
2002/8/21 1:50,-615791.0408,168.9427661,0.829586324,-704929.6392,168.9427661,0.829586324,-611004.2464,168.9427661,0.829586324,-705732.9835,168.9427661,0.829586324,-610574.2245,168.9427661,0.829586324,0
