1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),,,,,,,,,,,,,,
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac,,,,,,,,,,,,,
2002/11/17 17:00,-1472742.364,95.57025084,0.50033899,-1659330.606,121.9475601,0.638432133,-1351073.809,121.9475601,0.638432133,-1241809.859,121.9475601,0.638432133,-1085551.276,121.9475601,0.638432133,0.5
2002/11/17 17:10,-745866.4268,95.57025084,0.50033899,-728926.0643,121.9475601,0.638432133,-646750.5783,121.9475601,0.638432133,-697232.9348,121.9475601,0.638432133,-635545.9326,121.9475601,0.638432133,0.36
2002/11/17 17:20,-582054.576,95.57025084,0.50033899,-573641.6497,121.9475601,0.638432133,-532379.9306,121.9475601,0.638432133,-613706.8474,121.9475601,0.638432133,-561956.8146,121.9475601,0.638432133,0.26
2002/11/17 17:30,-586943.714,95.57025084,0.50033899,-584065.8005,121.9475601,0.638432133,-537668.8061,121.9475601,0.638432133,-622489.9068,121.9475601,0.638432133,-564193.0384,121.9475601,0.638432133,0.26
2002/11/17 17:40,-593077.2855,95.57025084,0.50033899,-592552.1337,121.9475601,0.638432133,-539678.9688,121.9475601,0.638432133,-625922.1564,121.9475601,0.638432133,-564642.197,121.9475601,0.638432133,0.1
2002/11/17 17:50,-599405.194,95.57025084,0.50033899,-601126.4388,121.9475601,0.638432133,-541164.7294,121.9475601,0.638432133,-629590.0868,121.9475601,0.638432133,-564067.7503,121.9475601,0.638432133,0.08
2002/11/17 18:00,-608732.4832,95.57025084,0.50033899,-612372.9666,121.9475601,0.638432133,-544842.526,121.9475601,0.638432133,-634799.8122,121.9475601,0.638432133,-563818.8031,121.9475601,0.638432133,0.06
2002/11/17 18:10,-611966.4575,95.57025084,0.50033899,-625394.0666,121.9475601,0.638432133,-562564.7809,121.9475601,0.638432133,-649201.678,121.9475601,0.638432133,-580942.5845,121.9475601,0.638432133,0.04
2002/11/17 18:20,-611557.2206,95.57025084,0.50033899,-628181.0187,121.9475601,0.638432133,-584919.1034,121.9475601,0.638432133,-651272.203,121.9475601,0.638432133,-604279.7001,121.9475601,0.638432133,0.04
2002/11/17 18:30,-609839.1791,95.57025084,0.50033899,-629374.4631,121.9475601,0.638432133,-612106.0809,121.9475601,0.638432133,-651310.1506,121.9475601,0.638432133,-630853.7843,121.9475601,0.638432133,0.04
2002/11/17 18:40,-607020.0888,95.57025084,0.50033899,-630018.6117,121.9475601,0.638432133,-631588.9428,121.9475601,0.638432133,-650624.3919,121.9475601,0.638432133,-647534.9529,121.9475601,0.638432133,0.04
2002/11/17 18:50,-606070.441,95.57025084,0.50033899,-629994.6374,121.9475601,0.638432133,-669905.4976,121.9475601,0.638432133,-649000.8961,121.9475601,0.638432133,-682893.6224,121.9475601,0.638432133,0.06
2002/11/17 19:00,-605099.9122,95.57025084,0.50033899,-629379.9677,121.9475601,0.638432133,-688585.2459,121.9475601,0.638432133,-646974.9766,121.9475601,0.638432133,-710379.9524,121.9475601,0.638432133,0.06
2002/11/17 19:10,-600861.7225,95.57025084,0.50033899,-630037.9708,121.9475601,0.638432133,-690290.3703,121.9475601,0.638432133,-646407.0759,121.9475601,0.638432133,-705148.1817,121.9475601,0.638432133,0.04
2002/11/17 19:20,-595957.8117,95.57025084,0.50033899,-630392.337,121.9475601,0.638432133,-679959.2738,121.9475601,0.638432133,-645995.7685,121.9475601,0.638432133,-695007.4174,121.9475601,0.638432133,0.02
2002/11/17 19:30,-592158.7111,95.57025084,0.50033899,-630943.128,121.9475601,0.638432133,-667732.127,121.9475601,0.638432133,-645957.2357,121.9475601,0.638432133,-682094.8381,121.9475601,0.638432133,0.02
2002/11/17 19:40,-589485.1441,95.57025084,0.50033899,-630925.8865,121.9475601,0.638432133,-652078.2233,121.9475601,0.638432133,-645665.2953,121.9475601,0.638432133,-666671.3828,121.9475601,0.638432133,0.04
2002/11/17 19:50,-588095.899,95.57025084,0.50033899,-630379.0495,121.9475601,0.638432133,-633297.8107,121.9475601,0.638432133,-644916.2824,121.9475601,0.638432133,-648579.8849,121.9475601,0.638432133,0.04
2002/11/17 20:00,-586995.0415,95.57025084,0.50033899,-629821.7068,121.9475601,0.638432133,-614513.4557,121.9475601,0.638432133,-644150.2551,121.9475601,0.638432133,-628123.9624,121.9475601,0.638432133,0.04
2002/11/17 20:10,-585898.6094,95.57025084,0.50033899,-630460.0197,121.9475601,0.638432133,-613499.0289,121.9475601,0.638432133,-643932.8668,121.9475601,0.638432133,-625962.1518,121.9475601,0.638432133,0
2002/11/17 20:20,-584427.1734,95.57025084,0.50033899,-630772.3773,121.9475601,0.638432133,-615791.4703,121.9475601,0.638432133,-643690.7536,121.9475601,0.638432133,-628181.6222,121.9475601,0.638432133,0
2002/11/17 20:30,-583683.0595,95.57025084,0.50033899,-630505.0317,121.9475601,0.638432133,-619380.5433,121.9475601,0.638432133,-643421.8435,121.9475601,0.638432133,-631992.5095,121.9475601,0.638432133,0
2002/11/17 20:40,-583507.5749,95.57025084,0.50033899,-630238.5688,121.9475601,0.638432133,-624701.8213,121.9475601,0.638432133,-643440.5779,121.9475601,0.638432133,-637329.8743,121.9475601,0.638432133,0
2002/11/17 20:50,-583493.3916,95.57025084,0.50033899,-630261.2371,121.9475601,0.638432133,-631275.2104,121.9475601,0.638432133,-643508.2431,121.9475601,0.638432133,-644042.4898,121.9475601,0.638432133,0
2002/11/17 21:00,-583513.4615,95.57025084,0.50033899,-630500.1761,121.9475601,0.638432133,-638498.7671,121.9475601,0.638432133,-643520.3926,121.9475601,0.638432133,-651158.8907,121.9475601,0.638432133,0
2002/11/17 21:10,-583009.834,95.57025084,0.50033899,-632285.3918,121.9475601,0.638432133,-635826.1556,121.9475601,0.638432133,-645044.5237,121.9475601,0.638432133,-648056.9464,121.9475601,0.638432133,0
2002/11/17 21:20,-582226.3305,95.57025084,0.50033899,-634348.2554,121.9475601,0.638432133,-630661.6145,121.9475601,0.638432133,-646924.3714,121.9475601,0.638432133,-642473.8361,121.9475601,0.638432133,0
2002/11/17 21:30,-581601.6026,95.57025084,0.50033899,-636418.1371,121.9475601,0.638432133,-624608.875,121.9475601,0.638432133,-648875.4814,121.9475601,0.638432133,-636147.0227,121.9475601,0.638432133,0
2002/11/17 21:40,-581200.5,95.57025084,0.50033899,-638476.5362,121.9475601,0.638432133,-618047.3283,121.9475601,0.638432133,-650834.7429,121.9475601,0.638432133,-629235.2386,121.9475601,0.638432133,0
2002/11/17 21:50,-581924.2989,95.57025084,0.50033899,-640482.0824,121.9475601,0.638432133,-610998.2749,121.9475601,0.638432133,-652739.5538,121.9475601,0.638432133,-621976.3871,121.9475601,0.638432133,0
2002/11/17 22:00,-582955.904,95.57025084,0.50033899,-642412.9755,121.9475601,0.638432133,-603618.9398,121.9475601,0.638432133,-654567.4686,121.9475601,0.638432133,-614544.5717,121.9475601,0.638432133,0
2002/11/17 22:10,-582849.5555,95.57025084,0.50033899,-641328.0911,121.9475601,0.638432133,-605515.8285,121.9475601,0.638432133,-653362.7869,121.9475601,0.638432133,-616464.4541,121.9475601,0.638432133,0
2002/11/17 22:20,-582105.3179,95.57025084,0.50033899,-639434.6407,121.9475601,0.638432133,-609807.69,121.9475601,0.638432133,-651353.5455,121.9475601,0.638432133,-620742.7941,121.9475601,0.638432133,0
2002/11/17 22:30,-582854.5669,95.57025084,0.50033899,-637270.6311,121.9475601,0.638432133,-615093.2833,121.9475601,0.638432133,-649085.7682,121.9475601,0.638432133,-625982.9391,121.9475601,0.638432133,0
2002/11/17 22:40,-584123.6307,95.57025084,0.50033899,-634958.5352,121.9475601,0.638432133,-621263.9534,121.9475601,0.638432133,-646681.7823,121.9475601,0.638432133,-632106.8467,121.9475601,0.638432133,0
2002/11/17 22:50,-582933.8115,95.57025084,0.50033899,-632599.196,121.9475601,0.638432133,-628033.2955,121.9475601,0.638432133,-644237.9349,121.9475601,0.638432133,-638841.1886,121.9475601,0.638432133,0
2002/11/17 23:00,-580671.521,95.57025084,0.50033899,-630228.1867,121.9475601,0.638432133,-635163.9912,121.9475601,0.638432133,-641785.4095,121.9475601,0.638432133,-645947.4668,121.9475601,0.638432133,0
2002/11/17 23:10,-578005.107,95.57025084,0.50033899,-629329.1094,121.9475601,0.638432133,-617396.7356,121.9475601,0.638432133,-640817.0292,121.9475601,0.638432133,-628003.1239,121.9475601,0.638432133,0
2002/11/17 23:20,-575848.7671,95.57025084,0.50033899,-628696.8401,121.9475601,0.638432133,-593943.5839,121.9475601,0.638432133,-640122.0032,121.9475601,0.638432133,-604342.1857,121.9475601,0.638432133,0
2002/11/17 23:30,-574451.4727,95.57025084,0.50033899,-628161.6358,121.9475601,0.638432133,-569437.0554,121.9475601,0.638432133,-639530.7526,121.9475601,0.638432133,-578862.1579,121.9475601,0.638432133,0
2002/11/17 23:40,-573277.4245,95.57025084,0.50033899,-627791.2215,121.9475601,0.638432133,-546908.9424,121.9475601,0.638432133,-639109.7597,121.9475601,0.638432133,-555284.211,121.9475601,0.638432133,0
2002/11/17 23:50,-571392.4069,95.57025084,0.50033899,-627551.1115,121.9475601,0.638432133,-525454.4722,121.9475601,0.638432133,-638821.2822,121.9475601,0.638432133,-532609.1432,121.9475601,0.638432133,0
2002/11/18 0:00,-569018.544,95.57025084,0.50033899,-627368.0626,121.9475601,0.638432133,-503061.6165,121.9475601,0.638432133,-638590.0056,121.9475601,0.638432133,-510028.4929,121.9475601,0.638432133,0
2002/11/18 0:10,-568506.2768,95.57025084,0.50033899,-627471.223,121.9475601,0.638432133,-502104.56,121.9475601,0.638432133,-638646.3999,121.9475601,0.638432133,-509587.6132,121.9475601,0.638432133,0
2002/11/18 0:20,-568790.7165,95.57025084,0.50033899,-627609.9537,121.9475601,0.638432133,-507131.3691,121.9475601,0.638432133,-638738.4647,121.9475601,0.638432133,-515558.123,121.9475601,0.638432133,0
2002/11/18 0:30,-568499.5613,95.57025084,0.50033899,-627727.7521,121.9475601,0.638432133,-515057.8262,121.9475601,0.638432133,-638808.3895,121.9475601,0.638432133,-523663.2796,121.9475601,0.638432133,0
2002/11/18 0:40,-567816.1213,95.57025084,0.50033899,-627824.0939,121.9475601,0.638432133,-525261.2718,121.9475601,0.638432133,-638855.4015,121.9475601,0.638432133,-533520.0128,121.9475601,0.638432133,0
2002/11/18 0:50,-567155.9784,95.57025084,0.50033899,-627896.561,121.9475601,0.638432133,-536747.0317,121.9475601,0.638432133,-638877.5859,121.9475601,0.638432133,-544700.8274,121.9475601,0.638432133,0
2002/11/18 1:00,-566697.7615,95.57025084,0.50033899,-627947.6769,121.9475601,0.638432133,-548985.2379,121.9475601,0.638432133,-638878.2568,121.9475601,0.638432133,-556829.8956,121.9475601,0.638432133,0
2002/11/18 1:10,-566352.8637,95.57025084,0.50033899,-626138.6083,121.9475601,0.638432133,-547451.1954,121.9475601,0.638432133,-637007.3085,121.9475601,0.638432133,-555286.1046,121.9475601,0.638432133,0
2002/11/18 1:20,-566070.522,95.57025084,0.50033899,-623849.8379,121.9475601,0.638432133,-542494.5478,121.9475601,0.638432133,-634654.5567,121.9475601,0.638432133,-550370.2463,121.9475601,0.638432133,0
2002/11/18 1:30,-566515.5531,95.57025084,0.50033899,-621374.5472,121.9475601,0.638432133,-536182.3346,121.9475601,0.638432133,-632577.8394,121.9475601,0.638432133,-544034.886,121.9475601,0.638432133,0
2002/11/18 1:40,-567288.8683,95.57025084,0.50033899,-618744.9039,121.9475601,0.638432133,-528751.2168,121.9475601,0.638432133,-630062.8631,121.9475601,0.638432133,-536537.1298,121.9475601,0.638432133,0
2002/11/18 1:50,-567194.1614,95.57025084,0.50033899,-616020.2464,121.9475601,0.638432133,-520649.7931,121.9475601,0.638432133,-627040.4149,121.9475601,0.638432133,-528373.8502,121.9475601,0.638432133,0
2002/11/18 2:00,-566524.3464,95.57025084,0.50033899,-613246.3784,121.9475601,0.638432133,-512666.4971,121.9475601,0.638432133,-623928.8082,121.9475601,0.638432133,-519894.126,121.9475601,0.638432133,0
2002/11/18 2:10,-566156.965,95.57025084,0.50033899,-612595.0435,121.9475601,0.638432133,-508825.7074,121.9475601,0.638432133,-622692.4661,121.9475601,0.638432133,-515955.6595,121.9475601,0.638432133,0
2002/11/18 2:20,-566159.5158,95.57025084,0.50033899,-612100.7986,121.9475601,0.638432133,-505763.3896,121.9475601,0.638432133,-622557.2396,121.9475601,0.638432133,-513106.1657,121.9475601,0.638432133,0
2002/11/18 2:30,-565398.3037,95.57025084,0.50033899,-611408.7204,121.9475601,0.638432133,-503114.7959,121.9475601,0.638432133,-622270.2488,121.9475601,0.638432133,-510633.2041,121.9475601,0.638432133,0
2002/11/18 2:40,-564094.1729,95.57025084,0.50033899,-610841.969,121.9475601,0.638432133,-500893.5333,121.9475601,0.638432133,-621671.731,121.9475601,0.638432133,-508445.252,121.9475601,0.638432133,0
2002/11/18 2:50,-562804.4496,95.57025084,0.50033899,-610516.7199,121.9475601,0.638432133,-498898.2726,121.9475601,0.638432133,-621094.9299,121.9475601,0.638432133,-506403.471,121.9475601,0.638432133,0
2002/11/18 3:00,-561711.8054,95.57025084,0.50033899,-610339.9032,121.9475601,0.638432133,-496967.2493,121.9475601,0.638432133,-620712.6249,121.9475601,0.638432133,-504416.7604,121.9475601,0.638432133,0
2002/11/18 3:10,-562378.4559,95.57025084,0.50033899,-610480.8003,121.9475601,0.638432133,-503140.1143,121.9475601,0.638432133,-620763.3998,121.9475601,0.638432133,-510549.9322,121.9475601,0.638432133,0
2002/11/18 3:20,-563701.4702,95.57025084,0.50033899,-610816.4552,121.9475601,0.638432133,-511546.4187,121.9475601,0.638432133,-620935.6777,121.9475601,0.638432133,-518927.5051,121.9475601,0.638432133,0
2002/11/18 3:30,-565033.3866,95.57025084,0.50033899,-611112.0395,121.9475601,0.638432133,-521284.0053,121.9475601,0.638432133,-621090.0612,121.9475601,0.638432133,-528380.8293,121.9475601,0.638432133,0
2002/11/18 3:40,-566135.362,95.57025084,0.50033899,-611204.195,121.9475601,0.638432133,-531730.462,121.9475601,0.638432133,-621547.145,121.9475601,0.638432133,-538762.1996,121.9475601,0.638432133,0
2002/11/18 3:50,-566404.9229,95.57025084,0.50033899,-611178.3216,121.9475601,0.638432133,-542637.3089,121.9475601,0.638432133,-621722.9879,121.9475601,0.638432133,-549779.6277,121.9475601,0.638432133,0
2002/11/18 4:00,-566415.4301,95.57025084,0.50033899,-611154.4117,121.9475601,0.638432133,-553963.0613,121.9475601,0.638432133,-621541.1262,121.9475601,0.638432133,-561197.1952,121.9475601,0.638432133,0
2002/11/18 4:10,-565769.5133,95.57025084,0.50033899,-608753.0131,121.9475601,0.638432133,-547781.5263,121.9475601,0.638432133,-618883.9217,121.9475601,0.638432133,-555026.7159,121.9475601,0.638432133,0
2002/11/18 4:20,-565139.9929,95.57025084,0.50033899,-605736.255,121.9475601,0.638432133,-537258.5219,121.9475601,0.638432133,-615704.7577,121.9475601,0.638432133,-544468.8999,121.9475601,0.638432133,0
2002/11/18 4:30,-564413.5344,95.57025084,0.50033899,-602574.6559,121.9475601,0.638432133,-525065.4078,121.9475601,0.638432133,-612334.6832,121.9475601,0.638432133,-532237.0079,121.9475601,0.638432133,0
2002/11/18 4:40,-563551.9141,95.57025084,0.50033899,-599072.992,121.9475601,0.638432133,-511561.3823,121.9475601,0.638432133,-608733.9486,121.9475601,0.638432133,-518704.3712,121.9475601,0.638432133,0
2002/11/18 4:50,-562831.6674,95.57025084,0.50033899,-595279.3825,121.9475601,0.638432133,-497347.5815,121.9475601,0.638432133,-605009.1857,121.9475601,0.638432133,-504468.4739,121.9475601,0.638432133,0
2002/11/18 5:00,-562208.1341,95.57025084,0.50033899,-591377.298,121.9475601,0.638432133,-482861.7277,121.9475601,0.638432133,-601142.0501,121.9475601,0.638432133,-489960.9604,121.9475601,0.638432133,0
2002/11/18 5:10,-562476.7511,95.57025084,0.50033899,-592104.8555,121.9475601,0.638432133,-483686.3212,121.9475601,0.638432133,-601835.4202,121.9475601,0.638432133,-490762.1085,121.9475601,0.638432133,0
2002/11/18 5:20,-563003.7907,95.57025084,0.50033899,-594055.5538,121.9475601,0.638432133,-488479.3585,121.9475601,0.638432133,-603722.8088,121.9475601,0.638432133,-495528.649,121.9475601,0.638432133,0
2002/11/18 5:30,-563231.4215,95.57025084,0.50033899,-596536.6966,121.9475601,0.638432133,-494850.4795,121.9475601,0.638432133,-606155.7022,121.9475601,0.638432133,-501869.0793,121.9475601,0.638432133,0
2002/11/18 5:40,-563318.1979,95.57025084,0.50033899,-599494.7303,121.9475601,0.638432133,-502448.5945,121.9475601,0.638432133,-609086.9982,121.9475601,0.638432133,-509432.9211,121.9475601,0.638432133,0
2002/11/18 5:50,-563986.5643,95.57025084,0.50033899,-602845.2205,121.9475601,0.638432133,-510788.6531,121.9475601,0.638432133,-612359.0662,121.9475601,0.638432133,-517737.185,121.9475601,0.638432133,0
2002/11/18 6:00,-565417.6774,95.57025084,0.50033899,-606520.0782,121.9475601,0.638432133,-519556.339,121.9475601,0.638432133,-615832.8382,121.9475601,0.638432133,-526469.1655,121.9475601,0.638432133,0
2002/11/18 6:10,-568957.492,95.57025084,0.50033899,-607750.9209,121.9475601,0.638432133,-521916.1548,121.9475601,0.638432133,-616999.8292,121.9475601,0.638432133,-528702.5949,121.9475601,0.638432133,0
2002/11/18 6:20,-572434.924,95.57025084,0.50033899,-608276.2631,121.9475601,0.638432133,-522601.9234,121.9475601,0.638432133,-617605.7251,121.9475601,0.638432133,-529341.393,121.9475601,0.638432133,0
2002/11/18 6:30,-572414.2775,95.57025084,0.50033899,-608575.7995,121.9475601,0.638432133,-522823.6993,121.9475601,0.638432133,-617980.4145,121.9475601,0.638432133,-529629.2862,121.9475601,0.638432133,0
2002/11/18 6:40,-571489.7783,95.57025084,0.50033899,-608719.144,121.9475601,0.638432133,-522506.5201,121.9475601,0.638432133,-618130.1398,121.9475601,0.638432133,-529333.9496,121.9475601,0.638432133,0
2002/11/18 6:50,-572636.8153,95.57025084,0.50033899,-608751.9903,121.9475601,0.638432133,-521885.7993,121.9475601,0.638432133,-618123.6616,121.9475601,0.638432133,-528677.5482,121.9475601,0.638432133,0
2002/11/18 7:00,-575183.3146,95.57025084,0.50033899,-608705.6847,121.9475601,0.638432133,-522907.53,121.9475601,0.638432133,-618028.0545,121.9475601,0.638432133,-529067.5389,121.9475601,0.638432133,0
2002/11/18 7:10,-575941.778,95.57025084,0.50033899,-610507.579,121.9475601,0.638432133,-530065.3116,121.9475601,0.638432133,-619794.93,121.9475601,0.638432133,-535746.236,121.9475601,0.638432133,0
2002/11/18 7:20,-575772.462,95.57025084,0.50033899,-612748.4295,121.9475601,0.638432133,-537146.6564,121.9475601,0.638432133,-622005.5404,121.9475601,0.638432133,-542951.7397,121.9475601,0.638432133,0
2002/11/18 7:30,-575931.2905,95.57025084,0.50033899,-615040.4151,121.9475601,0.638432133,-544410.8803,121.9475601,0.638432133,-624264.3787,121.9475601,0.638432133,-550532.2151,121.9475601,0.638432133,0
2002/11/18 7:40,-576578.5099,95.57025084,0.50033899,-617286.0228,121.9475601,0.638432133,-552629.8075,121.9475601,0.638432133,-626472.2399,121.9475601,0.638432133,-558423.3015,121.9475601,0.638432133,0
2002/11/18 7:50,-577166.4637,95.57025084,0.50033899,-619937.9777,121.9475601,0.638432133,-561018.4096,121.9475601,0.638432133,-628579.2057,121.9475601,0.638432133,-567178.209,121.9475601,0.638432133,0
2002/11/18 8:00,-577638.0856,95.57025084,0.50033899,-622202.7824,121.9475601,0.638432133,-570147.9477,121.9475601,0.638432133,-630598.318,121.9475601,0.638432133,-576664.8038,121.9475601,0.638432133,0
2002/11/18 8:10,-578991.648,95.57025084,0.50033899,-624405.7073,121.9475601,0.638432133,-586285.8958,121.9475601,0.638432133,-633008.0785,121.9475601,0.638432133,-593879.1332,121.9475601,0.638432133,0
2002/11/18 8:20,-581094.0656,95.57025084,0.50033899,-626645.8076,121.9475601,0.638432133,-604876.8875,121.9475601,0.638432133,-635513.7133,121.9475601,0.638432133,-613120.0034,121.9475601,0.638432133,0
2002/11/18 8:30,-584907.9918,95.57025084,0.50033899,-629077.0229,121.9475601,0.638432133,-624069.3162,121.9475601,0.638432133,-638051.5966,121.9475601,0.638432133,-632562.5099,121.9475601,0.638432133,0
