1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/8/2 21:50,-861535.958,121.9475601,0.809604982,-1500267.472,123.3078848,0.818636124,-1443921.81,122.05941,0.810347549,-1653721.827,126.69547,0.841126167,-1618141.842,123.4042688,0.819276013,0
2002/8/2 22:00,-860817.8747,121.9475601,0.809604982,-1499945.615,122.4640127,0.813033691,-1452563.761,121.9475601,0.809604982,-1666035.62,127.2929883,0.845093067,-1541308.644,122.3958958,0.812581465,0
2002/8/2 22:10,-858748.4863,121.9475601,0.809604982,-1494783.287,122.5632819,0.813692735,-1468014.823,122.8058355,0.815303039,-1647189.027,126.6862469,0.841064935,-1675792.227,128.1931617,0.851069282,0
2002/8/2 22:20,-855175.6405,121.9475601,0.809604982,-1491603.574,122.2267821,0.811458726,-1492988.419,122.2495858,0.811610119,-1663661.602,126.9482176,0.842804148,-1663731.514,126.5376197,0.840078205,0
2002/8/2 22:30,-853559.2653,121.9475601,0.809604982,-1482044.535,121.9475601,0.809604982,-1477781.997,121.9489658,0.809614315,-1643280.3,125.8875567,0.835762463,-1637896.093,124.7705727,0.828346851,0
2002/8/2 22:40,-854312.6482,121.9475601,0.809604982,-1473429.022,121.9475601,0.809604982,-1482637.994,121.9760958,0.80979443,-1646585.043,125.7358767,0.834755465,-1613411.459,122.8459716,0.815569501,0
2002/8/2 22:50,-853939.3217,121.9475601,0.809604982,-1467685.657,121.9475601,0.809604982,-1464637.029,121.9475601,0.809604982,-1619943.056,124.4651394,0.826319091,-1593049.188,121.9475601,0.809604982,0
2002/8/2 23:00,-851668.7433,121.9475601,0.809604982,-1462221.712,121.9475601,0.809604982,-1460872.998,121.9475601,0.809604982,-1615029.352,123.7746985,0.821735281,-1569608.447,121.9475601,0.809604982,0
2002/8/2 23:10,-847744.327,121.9475601,0.809604982,-1453273.322,121.9475601,0.809604982,-1461342.015,121.9475601,0.809604982,-1607376.266,122.8178123,0.815382552,-1548332.178,121.9475601,0.809604982,0
2002/8/2 23:20,-844289.5717,121.9475601,0.809604982,-1464234.829,121.9475601,0.809604982,-1443237.732,121.9475601,0.809604982,-1609762.668,122.5905826,0.813873983,-1545578.307,121.9475601,0.809604982,0
2002/8/2 23:30,-840542.1084,121.9475601,0.809604982,-1449669.441,121.9475601,0.809604982,-1413445.168,121.9475601,0.809604982,-1589757.398,122.0426918,0.810236558,-1552153.605,121.9475601,0.809604982,0
2002/8/2 23:40,-836259.1559,121.9475601,0.809604982,-1455220.072,121.9475601,0.809604982,-1422638.209,121.9475601,0.809604982,-1608775.032,122.3536919,0.812301276,-1567760.571,121.9475601,0.809604982,0
2002/8/2 23:50,-832030.1134,121.9475601,0.809604982,-1444938.171,121.9475601,0.809604982,-1421036.354,121.9475601,0.809604982,-1592500.938,121.9475601,0.809604982,-1582046.02,121.9475601,0.809604982,0
2002/8/3 0:00,-828101.9384,121.9475601,0.809604982,-1440737.908,121.9475601,0.809604982,-1432165.838,121.9475601,0.809604982,-1594739.529,121.9475601,0.809604982,-1595188.083,121.9475601,0.809604982,0
2002/8/3 0:10,-826775.9842,121.9475601,0.809604982,-1447982.618,121.9475601,0.809604982,-1448585.786,121.9475601,0.809604982,-1582874.39,121.9475601,0.809604982,-1610114.087,122.4389095,0.812867032,0
2002/8/3 0:20,-826017.0905,121.9475601,0.809604982,-1437934.5,121.9475601,0.809604982,-1446581.807,121.9475601,0.809604982,-1588384.407,121.9475601,0.809604982,-1617106.315,122.9346935,0.816158522,0
2002/8/3 0:30,-824956.1831,121.9475601,0.809604982,-1434118.488,121.9475601,0.809604982,-1443309.271,121.9475601,0.809604982,-1579168.017,121.9475601,0.809604982,-1615361.265,122.7884321,0.815187498,0
2002/8/3 0:40,-823727.4403,121.9475601,0.809604982,-1445836.34,121.9475601,0.809604982,-1445298.662,121.9475601,0.809604982,-1586578.561,121.9475601,0.809604982,-1611324.078,122.449107,0.812934732,0
2002/8/3 0:50,-822731.3874,121.9475601,0.809604982,-1436141.03,121.9475601,0.809604982,-1437643.439,121.9475601,0.809604982,-1576538.028,121.9475601,0.809604982,-1605978.404,121.9867131,0.809864918,0
2002/8/3 1:00,-822058.9327,121.9475601,0.809604982,-1434585.765,121.9475601,0.809604982,-1432072.332,121.9475601,0.809604982,-1583807.959,121.9475601,0.809604982,-1601349.206,121.9475601,0.809604982,0
2002/8/3 1:10,-819544.1934,121.9475601,0.809604982,-1442156.682,121.9475601,0.809604982,-1436167.468,121.9475601,0.809604982,-1574803.74,121.9475601,0.809604982,-1596295.464,121.9475601,0.809604982,0
2002/8/3 1:20,-816753.2455,121.9475601,0.809604982,-1433380.01,121.9475601,0.809604982,-1438066.084,121.9475601,0.809604982,-1582539.189,121.9475601,0.809604982,-1599272.702,121.9475601,0.809604982,0
2002/8/3 1:30,-813600.4191,121.9475601,0.809604982,-1431403.421,121.9475601,0.809604982,-1448235.693,121.9475601,0.809604982,-1560103.353,121.9475601,0.809604982,-1611316.918,122.3608809,0.812349003,0
2002/8/3 1:40,-810079.0312,121.9475601,0.809604982,-1441005.462,121.9475601,0.809604982,-1469177.206,121.9475601,0.809604982,-1567381.515,121.9475601,0.809604982,-1628559.301,123.671701,0.821051485,0
2002/8/3 1:50,-806406.2524,121.9475601,0.809604982,-1431136.582,121.9475601,0.809604982,-1476857.017,121.9475601,0.809604982,-1576309.18,121.9475601,0.809604982,-1645854.118,125.0752898,0.830369855,0
2002/8/3 2:00,-802727.1155,121.9475601,0.809604982,-1427898.497,121.9475601,0.809604982,-1495770.222,121.9475601,0.809604982,-1561618.976,121.9475601,0.809604982,-1666759.115,126.8294932,0.842015941,0
2002/8/3 2:10,-1424153.694,123.175219,0.817755361,-1120635.917,121.9475601,0.809604982,-1197754.353,121.9475601,0.809604982,-1130915.575,121.9475601,0.809604982,-1198687.23,121.9475601,0.809604982,0
2002/8/3 2:20,-1240485.357,121.9475601,0.809604982,-1100082.848,121.9475601,0.809604982,-1183090.472,121.9475601,0.809604982,-1088107.168,121.9475601,0.809604982,-1172694.221,121.9475601,0.809604982,0
2002/8/3 2:30,-1114093.462,121.9475601,0.809604982,-1109974.822,121.9475601,0.809604982,-1189181.138,121.9475601,0.809604982,-1098192.93,121.9475601,0.809604982,-1180279.796,121.9475601,0.809604982,0
2002/8/3 2:40,-1045883.657,121.9475601,0.809604982,-1111762.924,121.9475601,0.809604982,-1188265.717,121.9475601,0.809604982,-1101512.327,121.9475601,0.809604982,-1181241.239,121.9475601,0.809604982,0
2002/8/3 2:50,-1010697.127,121.9475601,0.809604982,-1112273.357,121.9475601,0.809604982,-1186658.608,121.9475601,0.809604982,-1105130.254,121.9475601,0.809604982,-1180088.472,121.9475601,0.809604982,0
2002/8/3 3:00,-918113.8679,121.9475601,0.809604982,-1116200.962,121.9475601,0.809604982,-1180041.401,121.9475601,0.809604982,-1110875.777,121.9475601,0.809604982,-1176250.756,121.9475601,0.809604982,0
2002/8/3 3:10,-1154967.766,121.9475601,0.809604982,-1117828.85,121.9475601,0.809604982,-1176205.17,121.9475601,0.809604982,-1117105.318,121.9475601,0.809604982,-1169394.853,121.9475601,0.809604982,0
2002/8/3 3:20,-920012.5966,121.9475601,0.809604982,-1118476.198,121.9475601,0.809604982,-1171479.909,121.9475601,0.809604982,-1119453.571,121.9475601,0.809604982,-1164890.682,121.9475601,0.809604982,0
2002/8/3 3:30,-1033367.768,121.9475601,0.809604982,-1118702.245,121.9475601,0.809604982,-1166951.809,121.9475601,0.809604982,-1119009.711,121.9475601,0.809604982,-1161826.216,121.9475601,0.809604982,0
2002/8/3 3:40,-1019127.763,121.9475601,0.809604982,-1118259.568,121.9475601,0.809604982,-1158850.369,121.9475601,0.809604982,-1126573.07,121.9475601,0.809604982,-1155186.52,121.9475601,0.809604982,0
2002/8/3 3:50,-999592.8759,121.9475601,0.809604982,-1119716.95,121.9475601,0.809604982,-1151888.317,121.9475601,0.809604982,-1120842.756,121.9475601,0.809604982,-1153882.625,121.9475601,0.809604982,0
2002/8/3 4:00,-1039851.271,121.9475601,0.809604982,-1120267.511,121.9475601,0.809604982,-1143029.003,121.9475601,0.809604982,-1115716.707,121.9475601,0.809604982,-1151146.332,121.9475601,0.809604982,0
2002/8/3 4:10,-1041018.056,121.9475601,0.809604982,-1119891.468,121.9475601,0.809604982,-1131809.833,121.9475601,0.809604982,-1115211.241,121.9475601,0.809604982,-1151591.613,121.9475601,0.809604982,0
2002/8/3 4:20,-908979.6181,121.9475601,0.809604982,-1117393.797,121.9475601,0.809604982,-1124398.373,121.9475601,0.809604982,-1114825.579,121.9475601,0.809604982,-1128993.786,121.9475601,0.809604982,0
2002/8/3 4:30,-918589.3113,121.9475601,0.809604982,-1116037.467,121.9475601,0.809604982,-1105861.328,121.9475601,0.809604982,-1112594.126,121.9475601,0.809604982,-1111509.665,121.9475601,0.809604982,0
2002/8/3 4:40,-902133.2027,121.9475601,0.809604982,-1113461.218,121.9475601,0.809604982,-1079038.536,121.9475601,0.809604982,-1111242.711,121.9475601,0.809604982,-1090411.082,121.9475601,0.809604982,0
2002/8/3 4:50,-894650.7959,121.9475601,0.809604982,-1110720.505,121.9475601,0.809604982,-1057946.531,121.9475601,0.809604982,-1108527.595,121.9475601,0.809604982,-1067677.376,121.9475601,0.809604982,0
2002/8/3 5:00,-889612.0622,121.9475601,0.809604982,-1108859.827,121.9475601,0.809604982,-1031172.831,121.9475601,0.809604982,-1106666.905,121.9475601,0.809604982,-1050202.844,121.9475601,0.809604982,0
2002/8/3 5:10,-1072725.92,121.9475601,0.809604982,-1106752.927,121.9475601,0.809604982,-1011057.135,121.9475601,0.809604982,-1104303.282,121.9475601,0.809604982,-1032321.112,121.9475601,0.809604982,0
2002/8/3 5:20,-955157.3918,121.9475601,0.809604982,-1106538.144,121.9475601,0.809604982,-1017956.712,121.9475601,0.809604982,-1104954.388,121.9475601,0.809604982,-1024071.766,121.9475601,0.809604982,0
2002/8/3 5:30,-984900.768,121.9475601,0.809604982,-1108528.383,121.9475601,0.809604982,-1040389.808,121.9475601,0.809604982,-1105529.893,121.9475601,0.809604982,-1032847.811,121.9475601,0.809604982,0
2002/8/3 5:40,-1006887.87,121.9475601,0.809604982,-1109745.703,121.9475601,0.809604982,-1061922.794,121.9475601,0.809604982,-1107101.756,121.9475601,0.809604982,-1054369.327,121.9475601,0.809604982,0
2002/8/3 5:50,-1007251.015,121.9475601,0.809604982,-1111077.391,121.9475601,0.809604982,-1085708.795,121.9475601,0.809604982,-1108387.759,121.9475601,0.809604982,-1079688.634,121.9475601,0.809604982,0
2002/8/3 6:00,-1095671.362,121.9475601,0.809604982,-1113899.044,121.9475601,0.809604982,-1116542.304,121.9475601,0.809604982,-1110878.696,121.9475601,0.809604982,-1107034.215,121.9475601,0.809604982,0
2002/8/3 6:10,-1080098.714,121.9475601,0.809604982,-1115843.121,121.9475601,0.809604982,-1137245.863,121.9475601,0.809604982,-1108563.218,121.9475601,0.809604982,-1128324.652,121.9475601,0.809604982,0
2002/8/3 6:20,-1020687.358,121.9475601,0.809604982,-1116222.377,121.9475601,0.809604982,-1142763.749,121.9475601,0.809604982,-1106941.344,121.9475601,0.809604982,-1141418.035,121.9475601,0.809604982,0
2002/8/3 6:30,-1059671.338,121.9475601,0.809604982,-1115391.915,121.9475601,0.809604982,-1146985.332,121.9475601,0.809604982,-1104962.701,121.9475601,0.809604982,-1139072.207,121.9475601,0.809604982,0
2002/8/3 6:40,-949486.8728,121.9475601,0.809604982,-1114521.867,121.9475601,0.809604982,-1147524.948,121.9475601,0.809604982,-1102268.464,121.9475601,0.809604982,-1136593.431,121.9475601,0.809604982,0
2002/8/3 6:50,-937179.8777,121.9475601,0.809604982,-1112163.742,121.9475601,0.809604982,-1145562.318,121.9475601,0.809604982,-1098931.728,121.9475601,0.809604982,-1132547.936,121.9475601,0.809604982,0
2002/8/3 7:00,-919246.0396,121.9475601,0.809604982,-1109025.21,121.9475601,0.809604982,-1147359.386,121.9475601,0.809604982,-1095537.862,121.9475601,0.809604982,-1131567.383,121.9475601,0.809604982,0
2002/8/3 7:10,-915064.7475,121.9475601,0.809604982,-1106938.794,121.9475601,0.809604982,-1145062.301,121.9475601,0.809604982,-1095221.358,121.9475601,0.809604982,-1130739.497,121.9475601,0.809604982,0
2002/8/3 7:20,-990239.695,121.9475601,0.809604982,-1107148.167,121.9475601,0.809604982,-1149609.118,121.9475601,0.809604982,-1100806.303,121.9475601,0.809604982,-1132858.514,121.9475601,0.809604982,0
2002/8/3 7:30,-1043024.901,121.9475601,0.809604982,-1106628.209,121.9475601,0.809604982,-1156955.759,121.9475601,0.809604982,-1098060.663,121.9475601,0.809604982,-1138713.782,121.9475601,0.809604982,0
2002/8/3 7:40,-991732.9033,121.9475601,0.809604982,-1108039.311,121.9475601,0.809604982,-1168861.54,121.9475601,0.809604982,-1105856.078,121.9475601,0.809604982,-1149287.049,121.9475601,0.809604982,0.02
2002/8/3 7:50,-984088.5042,121.9475601,0.809604982,-1109770.451,121.9475601,0.809604982,-1177531.577,121.9475601,0.809604982,-1111924.655,121.9475601,0.809604982,-1159107.898,121.9475601,0.809604982,0.04
2002/8/3 8:00,-1016155.867,121.9475601,0.809604982,-1110442.745,121.9475601,0.809604982,-1184311.782,121.9475601,0.809604982,-1117344.586,121.9475601,0.809604982,-1166185.259,121.9475601,0.809604982,0.04
2002/8/3 8:10,-1216136.309,121.9475601,0.809604982,-1115886.491,121.9475601,0.809604982,-1194042.64,121.9475601,0.809604982,-1118345.021,121.9475601,0.809604982,-1179152.625,121.9475601,0.809604982,0.12
2002/8/3 8:20,-1784568.548,121.9475601,0.809604982,-1125329.66,121.9475601,0.809604982,-1208751.962,121.9475601,0.809604982,-1125242.833,121.9475601,0.809604982,-1199157.501,121.9475601,0.809604982,0.2
2002/8/3 8:30,-1878922.488,121.9475601,0.809604982,-1132556.663,121.9475601,0.809604982,-1231699.423,121.9475601,0.809604982,-1135680.695,121.9475601,0.809604982,-1223311.392,121.9475601,0.809604982,0.26
2002/8/3 8:40,-1948964.606,121.9475601,0.809604982,-1144386.674,121.9475601,0.809604982,-1258189.769,121.9475601,0.809604982,-1149132.699,121.9475601,0.809604982,-1262516.068,121.9475601,0.809604982,0.38
2002/8/3 8:50,-2027704.097,121.9475601,0.809604982,-1161347.722,121.9475601,0.809604982,-1277445.021,121.9475601,0.809604982,-1169796.697,121.9475601,0.809604982,-1293897.185,121.9475601,0.809604982,0.5
2002/8/3 9:00,-2015499.307,121.9475601,0.809604982,-1179255.812,121.9475601,0.809604982,-1304568.458,121.9475601,0.809604982,-1184198.711,121.9475601,0.809604982,-1316299.381,121.9475601,0.809604982,0.54
2002/8/3 9:10,-2137528.057,121.9475601,0.809604982,-1189867.691,121.9475601,0.809604982,-1339245.864,121.9475601,0.809604982,-1192281.702,121.9475601,0.809604982,-1340667.745,121.9475601,0.809604982,0.62
2002/8/3 9:20,-2136902.97,121.9475601,0.809604982,-1200348.622,121.9475601,0.809604982,-1356455.61,121.9475601,0.809604982,-1206321.925,121.9475601,0.809604982,-1368915.794,121.9475601,0.809604982,0.62
2002/8/3 9:30,-2252208.022,121.9475601,0.809604982,-1212297.358,121.9475601,0.809604982,-1356052.255,121.9475601,0.809604982,-1216575.15,121.9475601,0.809604982,-1366708.087,121.9475601,0.809604982,0.62
2002/8/3 9:40,-2185015.663,121.9475601,0.809604982,-1222691.517,121.9475601,0.809604982,-1355528.433,121.9475601,0.809604982,-1225424.52,121.9475601,0.809604982,-1362889.933,121.9475601,0.809604982,0.66
2002/8/3 9:50,-2183118.629,121.9475601,0.809604982,-1224169.243,121.9475601,0.809604982,-1349203.05,121.9475601,0.809604982,-1226512.417,121.9475601,0.809604982,-1351151.32,121.9475601,0.809604982,0.7
2002/8/3 10:00,-2372547.852,121.9475601,0.809604982,-1224092.44,121.9475601,0.809604982,-1338542.097,121.9475601,0.809604982,-1236539.213,121.9475601,0.809604982,-1343298.139,121.9475601,0.809604982,0.74
2002/8/3 10:10,-2263454.501,121.9475601,0.809604982,-1227690.577,121.9475601,0.809604982,-1326467.273,121.9475601,0.809604982,-1245881.333,121.9475601,0.809604982,-1333285.697,121.9475601,0.809604982,0.78
2002/8/3 10:20,-2054415.955,121.9475601,0.809604982,-1240106.036,121.9475601,0.809604982,-1317720.471,121.9475601,0.809604982,-1255512.665,121.9475601,0.809604982,-1329209.108,121.9475601,0.809604982,0.72
2002/8/3 10:30,-2114569.767,121.9475601,0.809604982,-1251463.151,121.9475601,0.809604982,-1319922.252,121.9475601,0.809604982,-1258976.282,121.9475601,0.809604982,-1326261.288,121.9475601,0.809604982,0.72
2002/8/3 10:40,-2443864.066,121.9475601,0.809604982,-1247818.481,121.9475601,0.809604982,-1321843.129,121.9475601,0.809604982,-1258336.962,121.9475601,0.809604982,-1323987.274,121.9475601,0.809604982,0.72
2002/8/3 10:50,-2457419.669,121.9475601,0.809604982,-1249086.905,121.9475601,0.809604982,-1321177.503,121.9475601,0.809604982,-1257147.958,121.9475601,0.809604982,-1323432.282,121.9475601,0.809604982,0.68
2002/8/3 11:00,-2561941.001,121.9475601,0.809604982,-1256045.242,121.9475601,0.809604982,-1320249.846,121.9475601,0.809604982,-1253716.964,121.9475601,0.809604982,-1321574.509,121.9475601,0.809604982,0.78
2002/8/3 11:10,-2294904.775,121.9475601,0.809604982,-1257374.009,121.9475601,0.809604982,-1326323.094,121.9475601,0.809604982,-1259734.281,121.9475601,0.809604982,-1330424.165,121.9475601,0.809604982,0.74
2002/8/3 11:20,-2483471.677,121.9475601,0.809604982,-1256394.948,121.9475601,0.809604982,-1339325.036,121.9475601,0.809604982,-1272832.72,121.9475601,0.809604982,-1348962.504,121.9475601,0.809604982,0.68
2002/8/3 11:30,-2484376.351,121.9475601,0.809604982,-1261098.199,121.9475601,0.809604982,-1352717.814,121.9475601,0.809604982,-1272414.57,121.9475601,0.809604982,-1361637.987,121.9475601,0.809604982,0.76
2002/8/3 11:40,-2492003.652,121.9475601,0.809604982,-1263752.13,121.9475601,0.809604982,-1369464.938,121.9475601,0.809604982,-1270759.098,121.9475601,0.809604982,-1373687.164,121.9475601,0.809604982,0.74
2002/8/3 11:50,-2513201.67,121.9475601,0.809604982,-1266166.795,121.9475601,0.809604982,-1379015.999,121.9475601,0.809604982,-1271956.172,121.9475601,0.809604982,-1389931.186,121.9475601,0.809604982,0.68
2002/8/3 12:00,-2285291.716,121.9475601,0.809604982,-1264016.563,121.9475601,0.809604982,-1396777.682,121.9475601,0.809604982,-1275639.181,121.9475601,0.809604982,-1410714.507,121.9475601,0.809604982,0.46
2002/8/3 12:10,-2437698.302,121.993988,0.809913216,-1262308.563,121.9475601,0.809604982,-1409088.923,121.9475601,0.809604982,-1269596.927,121.9475601,0.809604982,-1418623.086,121.9475601,0.809604982,0.4
2002/8/3 12:20,-2300850.003,121.9475601,0.809604982,-1252851.031,121.9475601,0.809604982,-1397930.358,121.9475601,0.809604982,-1254701.814,121.9475601,0.809604982,-1405364.427,121.9475601,0.809604982,0.44
2002/8/3 12:30,-2435516.88,121.9475601,0.809604982,-1241361.951,121.9475601,0.809604982,-1377752.505,121.9475601,0.809604982,-1241772.921,121.9475601,0.809604982,-1383864.947,121.9475601,0.809604982,0.3
2002/8/3 12:40,-1806240.061,121.9475601,0.809604982,-1237597.144,121.9475601,0.809604982,-1358462.715,121.9475601,0.809604982,-1238336.969,121.9475601,0.809604982,-1366668.295,121.9475601,0.809604982,0.12
2002/8/3 12:50,-1735938.618,121.9475601,0.809604982,-1229714.793,121.9475601,0.809604982,-1340510.963,121.9475601,0.809604982,-1229829.346,121.9475601,0.809604982,-1343503.04,121.9475601,0.809604982,0.18
2002/8/3 13:00,-2193218.987,121.9475601,0.809604982,-1218094.839,121.9475601,0.809604982,-1317100.799,121.9475601,0.809604982,-1219256.927,121.9475601,0.809604982,-1317674.325,121.9475601,0.809604982,0.32
2002/8/3 13:10,-1822160.326,121.9475601,0.809604982,-1217032.74,121.9475601,0.809604982,-1306924.699,121.9475601,0.809604982,-1219791.071,121.9475601,0.809604982,-1305994.069,121.9475601,0.809604982,0.28
2002/8/3 13:20,-2260606.702,121.9475601,0.809604982,-1222887.61,121.9475601,0.809604982,-1292531.271,121.9475601,0.809604982,-1224783.939,121.9475601,0.809604982,-1291076.159,121.9475601,0.809604982,0.38
2002/8/3 13:30,-2427675.621,121.9475601,0.809604982,-1227420.861,121.9475601,0.809604982,-1273720.55,121.9475601,0.809604982,-1229719.699,121.9475601,0.809604982,-1276108.738,121.9475601,0.809604982,0.58
