1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/8/22 18:50,-429286.4991,121.9475601,0.809604982,-682366.1445,121.9475601,0.809604982,-367984.9479,121.9475601,0.809604982,-671436.2384,121.9475601,0.809604982,-357196.6236,121.9475601,0.809604982,0.06
2002/8/22 19:00,-431862.9356,121.9475601,0.809604982,-674246.4912,121.9475601,0.809604982,-346431.9849,121.9475601,0.809604982,-663975.6884,121.9475601,0.809604982,-335819.6154,121.9475601,0.809604982,0.04
2002/8/22 19:10,-431815.8365,121.9475601,0.809604982,-673686.4946,121.9475601,0.809604982,-338118.4156,121.9475601,0.809604982,-663750.9298,121.9475601,0.809604982,-327357.4653,121.9475601,0.809604982,0
2002/8/22 19:20,-429902.2735,121.9475601,0.809604982,-674558.9815,121.9475601,0.809604982,-332239.2676,121.9475601,0.809604982,-664906.9852,121.9475601,0.809604982,-321568.282,121.9475601,0.809604982,0
2002/8/22 19:30,-428820.0143,121.9475601,0.809604982,-676222.5341,121.9475601,0.809604982,-327647.4977,121.9475601,0.809604982,-666870.914,121.9475601,0.809604982,-317253.627,121.9475601,0.809604982,0
2002/8/22 19:40,-428661.5562,121.9475601,0.809604982,-678663.793,121.9475601,0.809604982,-323938.2243,121.9475601,0.809604982,-669608.5342,121.9475601,0.809604982,-313822.9322,121.9475601,0.809604982,0
2002/8/22 19:50,-429555.0071,121.9475601,0.809604982,-681615.6062,121.9475601,0.809604982,-320965.5785,121.9475601,0.809604982,-672828.7543,121.9475601,0.809604982,-311045.3685,121.9475601,0.809604982,0
2002/8/22 20:00,-430476.1703,121.9475601,0.809604982,-684826.1785,121.9475601,0.809604982,-318508.682,121.9475601,0.809604982,-676274.4928,121.9475601,0.809604982,-308718.9194,121.9475601,0.809604982,0
2002/8/22 20:10,-429703.9261,121.9475601,0.809604982,-682875.1499,121.9475601,0.809604982,-331293.2025,121.9475601,0.809604982,-674529.4183,121.9475601,0.809604982,-321609.436,121.9475601,0.809604982,0
2002/8/22 20:20,-428277.5997,121.9475601,0.809604982,-679736.203,121.9475601,0.809604982,-347760.7896,121.9475601,0.809604982,-671567.0567,121.9475601,0.809604982,-338177.0038,121.9475601,0.809604982,0
2002/8/22 20:30,-427416.0599,121.9475601,0.809604982,-676085.6991,121.9475601,0.809604982,-366681.9474,121.9475601,0.809604982,-668061.5739,121.9475601,0.809604982,-356756.7596,121.9475601,0.809604982,0
2002/8/22 20:40,-427077.8022,121.9475601,0.809604982,-672123.4019,121.9475601,0.809604982,-386802.216,121.9475601,0.809604982,-664214.0284,121.9475601,0.809604982,-376917.7019,121.9475601,0.809604982,0
2002/8/22 20:50,-427260.6119,121.9475601,0.809604982,-668022.6993,121.9475601,0.809604982,-407846.7816,121.9475601,0.809604982,-660202.0328,121.9475601,0.809604982,-398254.1815,121.9475601,0.809604982,0
2002/8/22 21:00,-427567.8014,121.9475601,0.809604982,-663863.0652,121.9475601,0.809604982,-429527.4542,121.9475601,0.809604982,-656111.4365,121.9475601,0.809604982,-420417.5969,121.9475601,0.809604982,0
2002/8/22 21:10,-428181.9741,121.9475601,0.809604982,-662458.2191,121.9475601,0.809604982,-407091.5568,121.9475601,0.809604982,-654762.9832,121.9475601,0.809604982,-398148.6836,121.9475601,0.809604982,0
2002/8/22 21:20,-428776.7432,121.9475601,0.809604982,-661618.0822,121.9475601,0.809604982,-375994.0742,121.9475601,0.809604982,-653973.6103,121.9475601,0.809604982,-367008.7286,121.9475601,0.809604982,0
2002/8/22 21:30,-428962.8476,121.9475601,0.809604982,-661040.8914,121.9475601,0.809604982,-341496.9182,121.9475601,0.809604982,-653447.2957,121.9475601,0.809604982,-332465.289,121.9475601,0.809604982,0
2002/8/22 21:40,-428923.7006,121.9475601,0.809604982,-660668.1762,121.9475601,0.809604982,-305030.5056,121.9475601,0.809604982,-653128.0655,121.9475601,0.809604982,-296010.826,121.9475601,0.809604982,0
2002/8/22 21:50,-432108.5122,121.9475601,0.809604982,-660509.7713,121.9475601,0.809604982,-268346.3107,121.9475601,0.809604982,-652921.4629,121.9475601,0.809604982,-259371.1141,121.9475601,0.809604982,0
2002/8/22 22:00,-434913.4963,121.9475601,0.809604982,-660315.6224,121.9475601,0.809604982,-231308.2827,121.9475601,0.809604982,-652763.5037,121.9475601,0.809604982,-222406.2889,121.9475601,0.809604982,0
2002/8/22 22:10,-432505.705,121.9475601,0.809604982,-664811.8975,121.9475601,0.809604982,-234337.8711,121.9475601,0.809604982,-657358.9873,121.9475601,0.809604982,-225478.0791,121.9475601,0.809604982,0
2002/8/22 22:20,-429779.4417,121.9475601,0.809604982,-670390.3793,121.9475601,0.809604982,-245895.8063,121.9475601,0.809604982,-663032.3135,121.9475601,0.809604982,-237068.1978,121.9475601,0.809604982,0
2002/8/22 22:30,-428075.8993,121.9475601,0.809604982,-676580.7637,121.9475601,0.809604982,-271202.5432,121.9475601,0.809604982,-669292.7614,121.9475601,0.809604982,-262399.3332,121.9475601,0.809604982,0
2002/8/22 22:40,-427155.9275,121.9475601,0.809604982,-683266.838,121.9475601,0.809604982,-295393.2522,121.9475601,0.809604982,-676034.7223,121.9475601,0.809604982,-286649.2435,121.9475601,0.809604982,0
2002/8/22 22:50,-426480.9976,121.9475601,0.809604982,-690255.8536,121.9475601,0.809604982,-321080.1943,121.9475601,0.809604982,-683078.082,121.9475601,0.809604982,-312399.6722,121.9475601,0.809604982,0
2002/8/22 23:00,-425938.0526,121.9475601,0.809604982,-697415.8045,121.9475601,0.809604982,-348659.9038,121.9475601,0.809604982,-690294.9512,121.9475601,0.809604982,-340038.3067,121.9475601,0.809604982,0
2002/8/22 23:10,-426514.3152,121.9475601,0.809604982,-694874.4567,121.9475601,0.809604982,-377719.389,121.9475601,0.809604982,-687812.02,121.9475601,0.809604982,-369394.0246,121.9475601,0.809604982,0
2002/8/22 23:20,-427315.0854,121.9475601,0.809604982,-690090.5959,121.9475601,0.809604982,-408106.4006,121.9475601,0.809604982,-683082.1751,121.9475601,0.809604982,-399869.8891,121.9475601,0.809604982,0
2002/8/22 23:30,-428352.2233,121.9475601,0.809604982,-684241.6143,121.9475601,0.809604982,-439897.3675,121.9475601,0.809604982,-677275.3456,121.9475601,0.809604982,-431597.0225,121.9475601,0.809604982,0
2002/8/22 23:40,-429632.4134,121.9475601,0.809604982,-677669.5721,121.9475601,0.809604982,-473460.8135,121.9475601,0.809604982,-670846.5376,121.9475601,0.809604982,-465365.9475,121.9475601,0.809604982,0
2002/8/22 23:50,-432254.5365,121.9475601,0.809604982,-670744.7975,121.9475601,0.809604982,-508107.9203,121.9475601,0.809604982,-663961.3778,121.9475601,0.809604982,-500050.508,121.9475601,0.809604982,0
2002/8/23 0:00,-435337.7048,121.9475601,0.809604982,-663682.4004,121.9475601,0.809604982,-543742.0018,121.9475601,0.809604982,-656858.3812,121.9475601,0.809604982,-535594.7228,121.9475601,0.809604982,0
2002/8/23 0:10,-437068.8189,121.9475601,0.809604982,-666239.199,121.9475601,0.809604982,-540876.8606,121.9475601,0.809604982,-659150.9642,121.9475601,0.809604982,-532669.4244,121.9475601,0.809604982,0
2002/8/23 0:20,-437970.8461,121.9475601,0.809604982,-670337.1044,121.9475601,0.809604982,-529465.0996,121.9475601,0.809604982,-663198.8312,121.9475601,0.809604982,-521266.5842,121.9475601,0.809604982,0
2002/8/23 0:30,-438820.4173,121.9475601,0.809604982,-675112.3511,121.9475601,0.809604982,-513791.4717,121.9475601,0.809604982,-668086.1262,121.9475601,0.809604982,-505639.5674,121.9475601,0.809604982,0
2002/8/23 0:40,-439941.7999,121.9475601,0.809604982,-680709.2558,121.9475601,0.809604982,-494925.7427,121.9475601,0.809604982,-673797.2237,121.9475601,0.809604982,-486823.0279,121.9475601,0.809604982,0
2002/8/23 0:50,-443300.1383,121.9475601,0.809604982,-686904.4184,121.9475601,0.809604982,-474358.2234,121.9475601,0.809604982,-680054.0542,121.9475601,0.809604982,-466295.0453,121.9475601,0.809604982,0
2002/8/23 1:00,-447285.963,121.9475601,0.809604982,-693411.0871,121.9475601,0.809604982,-453080.5669,121.9475601,0.809604982,-686588.3866,121.9475601,0.809604982,-445048.152,121.9475601,0.809604982,0
2002/8/23 1:10,-449202.4069,121.9475601,0.809604982,-704494.2968,121.9475601,0.809604982,-443849.8913,121.9475601,0.809604982,-696413.6469,121.9475601,0.809604982,-435847.2641,121.9475601,0.809604982,0
2002/8/23 1:20,-450039.8746,121.9475601,0.809604982,-717749.7114,121.9475601,0.809604982,-437276.0961,121.9475601,0.809604982,-709052.7029,121.9475601,0.809604982,-429300.551,121.9475601,0.809604982,0
2002/8/23 1:30,-450784.322,121.9475601,0.809604982,-731635.3648,121.9475601,0.809604982,-432061.2349,121.9475601,0.809604982,-722867.7963,121.9475601,0.809604982,-424111.6353,121.9475601,0.809604982,0
2002/8/23 1:40,-451770.5827,121.9475601,0.809604982,-745878.568,121.9475601,0.809604982,-427697.3396,121.9475601,0.809604982,-737122.99,121.9475601,0.809604982,-419788.2602,121.9475601,0.809604982,0
2002/8/23 1:50,-452670.1282,121.9475601,0.809604982,-760351.575,121.9475601,0.809604982,-423872.524,121.9475601,0.809604982,-751623.5193,121.9475601,0.809604982,-416004.2352,121.9475601,0.809604982,0
2002/8/23 2:00,-453622.1249,121.9475601,0.809604982,-774976.5882,121.9475601,0.809604982,-420393.3976,121.9475601,0.809604982,-766268.2018,121.9475601,0.809604982,-412659.892,121.9475601,0.809604982,0
2002/8/23 2:10,-532607.161,121.9475601,0.809604982,-1311008.158,124.533388,0.826772191,-450222.5187,121.9475601,0.809604982,-1228980.84,125.3332583,0.832082498,-464877.1945,121.9475601,0.809604982,0
2002/8/23 2:20,-479815.7492,121.9475601,0.809604982,-1083811.664,121.9475601,0.809604982,-445248.074,121.9475601,0.809604982,-884688.9924,121.9475601,0.809604982,-438843.2093,121.9475601,0.809604982,0
2002/8/23 2:30,-463457.5297,121.9475601,0.809604982,-995418.4376,121.9475601,0.809604982,-457271.023,121.9475601,0.809604982,-751524.142,121.9475601,0.809604982,-447298.7123,121.9475601,0.809604982,0
2002/8/23 2:40,-459640.7768,121.9475601,0.809604982,-978555.0655,121.9475601,0.809604982,-472239.3279,121.9475601,0.809604982,-764850.6639,121.9475601,0.809604982,-462838.6152,121.9475601,0.809604982,0
2002/8/23 2:50,-455301.2478,121.9475601,0.809604982,-948521.2813,121.9475601,0.809604982,-487796.6873,121.9475601,0.809604982,-743914.8461,121.9475601,0.809604982,-478511.0314,121.9475601,0.809604982,0
2002/8/23 3:00,-452125.7269,121.9475601,0.809604982,-936745.6486,121.9475601,0.809604982,-505263.1154,121.9475601,0.809604982,-738442.2161,121.9475601,0.809604982,-495159.6257,121.9475601,0.809604982,0
2002/8/23 3:10,-449784.9493,121.9475601,0.809604982,-929215.0303,121.9475601,0.809604982,-503876.9689,121.9475601,0.809604982,-739148.1383,121.9475601,0.809604982,-491830.1323,121.9475601,0.809604982,0
2002/8/23 3:20,-439966.9684,121.9475601,0.809604982,-922890.9852,121.9475601,0.809604982,-498142.8807,121.9475601,0.809604982,-739562.2547,121.9475601,0.809604982,-486472.3827,121.9475601,0.809604982,0
2002/8/23 3:30,-439632.1342,121.9475601,0.809604982,-917301.2995,121.9475601,0.809604982,-490210.0147,121.9475601,0.809604982,-739347.2398,121.9475601,0.809604982,-479380.3846,121.9475601,0.809604982,0
2002/8/23 3:40,-439199.0942,121.9475601,0.809604982,-911989.7542,121.9475601,0.809604982,-480684.9789,121.9475601,0.809604982,-738839.7728,121.9475601,0.809604982,-470456.3232,121.9475601,0.809604982,0
2002/8/23 3:50,-438252.1405,121.9475601,0.809604982,-906866.6847,121.9475601,0.809604982,-470414.8303,121.9475601,0.809604982,-741714.5119,121.9475601,0.809604982,-460426.7161,121.9475601,0.809604982,0
2002/8/23 4:00,-436703.54,121.9475601,0.809604982,-901954.9083,121.9475601,0.809604982,-459782.6516,121.9475601,0.809604982,-738419.0207,121.9475601,0.809604982,-449904.9543,121.9475601,0.809604982,0
2002/8/23 4:10,-494813.7887,121.9475601,0.809604982,-898299.906,121.9475601,0.809604982,-461972.7432,121.9475601,0.809604982,-737554.9946,121.9475601,0.809604982,-452170.6989,121.9475601,0.809604982,0
2002/8/23 4:20,-458008.4254,121.9475601,0.809604982,-894839.0717,121.9475601,0.809604982,-467020.3156,121.9475601,0.809604982,-736975.15,121.9475601,0.809604982,-457282.3234,121.9475601,0.809604982,0
2002/8/23 4:30,-464689.6985,121.9475601,0.809604982,-891270.9044,121.9475601,0.809604982,-473475.3222,121.9475601,0.809604982,-736139.6064,121.9475601,0.809604982,-463796.4129,121.9475601,0.809604982,0
2002/8/23 4:40,-445964.2512,121.9475601,0.809604982,-887606.7626,121.9475601,0.809604982,-480992.3452,121.9475601,0.809604982,-735108.8567,121.9475601,0.809604982,-471363.4343,121.9475601,0.809604982,0
2002/8/23 4:50,-440414.7933,121.9475601,0.809604982,-883917.5295,121.9475601,0.809604982,-489110.2303,121.9475601,0.809604982,-733938.0058,121.9475601,0.809604982,-479522.1119,121.9475601,0.809604982,0
2002/8/23 5:00,-436852.8707,121.9475601,0.809604982,-880276.9651,121.9475601,0.809604982,-497535.0487,121.9475601,0.809604982,-732659.4949,121.9475601,0.809604982,-487981.5487,121.9475601,0.809604982,0
2002/8/23 5:10,-438814.7877,121.9475601,0.809604982,-864317.2496,121.9475601,0.809604982,-496519.4511,121.9475601,0.809604982,-723363.9282,121.9475601,0.809604982,-486999.5745,121.9475601,0.809604982,0
2002/8/23 5:20,-428426.4145,121.9475601,0.809604982,-845709.824,121.9475601,0.809604982,-493023.7577,121.9475601,0.809604982,-713095.9537,121.9475601,0.809604982,-483563.6378,121.9475601,0.809604982,0
2002/8/23 5:30,-430442.0595,121.9475601,0.809604982,-827936.4942,121.9475601,0.809604982,-487905.1247,121.9475601,0.809604982,-702960.4926,121.9475601,0.809604982,-478816.9043,121.9475601,0.809604982,0
2002/8/23 5:40,-428388.6446,121.9475601,0.809604982,-812236.5498,121.9475601,0.809604982,-481369.4308,121.9475601,0.809604982,-693865.0813,121.9475601,0.809604982,-472403.2851,121.9475601,0.809604982,0
2002/8/23 5:50,-428498.6323,121.9475601,0.809604982,-797071.4471,121.9475601,0.809604982,-474267.1936,121.9475601,0.809604982,-685767.561,121.9475601,0.809604982,-464867.2371,121.9475601,0.809604982,0
2002/8/23 6:00,-429508.5686,121.9475601,0.809604982,-782126.7405,121.9475601,0.809604982,-466094.8563,121.9475601,0.809604982,-677795.6976,121.9475601,0.809604982,-457146.3695,121.9475601,0.809604982,0
2002/8/23 6:10,-439198.7159,121.9475601,0.809604982,-794902.0047,121.9475601,0.809604982,-457302.6904,121.9475601,0.809604982,-677246.9326,121.9475601,0.809604982,-448628.304,121.9475601,0.809604982,0
2002/8/23 6:20,-429030.8168,121.9475601,0.809604982,-789199.7414,121.9475601,0.809604982,-448702.9497,121.9475601,0.809604982,-678041.1225,121.9475601,0.809604982,-439944.3092,121.9475601,0.809604982,0
2002/8/23 6:30,-428943.6541,121.9475601,0.809604982,-789529.4323,121.9475601,0.809604982,-440380.1919,121.9475601,0.809604982,-679140.0025,121.9475601,0.809604982,-431455.7436,121.9475601,0.809604982,0
2002/8/23 6:40,-434579.5684,121.9475601,0.809604982,-802312.8315,121.9475601,0.809604982,-432203.949,121.9475601,0.809604982,-680388.8979,121.9475601,0.809604982,-423408.2068,121.9475601,0.809604982,0
2002/8/23 6:50,-439090.3432,121.9475601,0.809604982,-794883.433,121.9475601,0.809604982,-424103.1933,121.9475601,0.809604982,-681689.7282,121.9475601,0.809604982,-415327.4462,121.9475601,0.809604982,0
2002/8/23 7:00,-431833.3798,121.9475601,0.809604982,-795328.1603,121.9475601,0.809604982,-416068.7788,121.9475601,0.809604982,-683016.4354,121.9475601,0.809604982,-407201.6671,121.9475601,0.809604982,0
2002/8/23 7:10,-438835.1052,121.9475601,0.809604982,-758393.0281,121.9475601,0.809604982,-447736.5061,121.9475601,0.809604982,-677668.3759,121.9475601,0.809604982,-398855.313,121.9475601,0.809604982,0.04
2002/8/23 7:20,-441541.4558,121.9475601,0.809604982,-682681.6923,121.9475601,0.809604982,-401107.5916,121.9475601,0.809604982,-670418.0749,121.9475601,0.809604982,-391009.6812,121.9475601,0.809604982,0.04
2002/8/23 7:30,-446114.9076,121.9475601,0.809604982,-676714.7812,121.9475601,0.809604982,-393844.4519,121.9475601,0.809604982,-662496.6374,121.9475601,0.809604982,-383300.3087,121.9475601,0.809604982,0.04
2002/8/23 7:40,-442275.1115,121.9475601,0.809604982,-666131.2081,121.9475601,0.809604982,-385949.6802,121.9475601,0.809604982,-655403.5897,121.9475601,0.809604982,-375420.046,121.9475601,0.809604982,0.08
2002/8/23 7:50,-443300.6404,121.9475601,0.809604982,-658973.5039,121.9475601,0.809604982,-378168.2075,121.9475601,0.809604982,-646383.9698,121.9475601,0.809604982,-367518.0249,121.9475601,0.809604982,0.08
2002/8/23 8:00,-459418.9217,121.9475601,0.809604982,-655989.3273,121.9475601,0.809604982,-370394.5713,121.9475601,0.809604982,-637953.413,121.9475601,0.809604982,-359621.6008,121.9475601,0.809604982,0.08
2002/8/23 8:10,-525539.4748,121.9475601,0.809604982,-655787.4594,121.9475601,0.809604982,-371997.8769,121.9475601,0.809604982,-640810.4303,121.9475601,0.809604982,-349583.9918,121.9475601,0.809604982,0.12
2002/8/23 8:20,-715458.1674,121.9475601,0.809604982,-667097.5272,121.9475601,0.809604982,-350867.1213,121.9475601,0.809604982,-647015.6094,121.9475601,0.809604982,-339772.5113,121.9475601,0.809604982,0.22
2002/8/23 8:30,-783051.0566,121.9475601,0.809604982,-672583.1814,121.9475601,0.809604982,-341810.0028,121.9475601,0.809604982,-695464.925,121.9475601,0.809604982,-331372.4242,121.9475601,0.809604982,0.4
2002/8/23 8:40,-789695.7322,121.9475601,0.809604982,-692909.3512,121.9475601,0.809604982,-333336.635,121.9475601,0.809604982,-755382.1505,121.9475601,0.809604982,-327414.6078,121.9475601,0.809604982,0.48
2002/8/23 8:50,-794806.3759,121.9475601,0.809604982,-700555.0848,121.9475601,0.809604982,-326923.9692,121.9475601,0.809604982,-844148.5071,121.9475601,0.809604982,-346035.8793,121.9475601,0.809604982,0.46
2002/8/23 9:00,-737405.8236,121.9475601,0.809604982,-707590.0346,121.9475601,0.809604982,-323102.8189,121.9475601,0.809604982,-904121.2783,121.9475601,0.809604982,-336950.1647,121.9475601,0.809604982,0.36
2002/8/23 9:10,-927350.5511,121.9475601,0.809604982,-691697.5807,121.9475601,0.809604982,-379082.7133,121.9475601,0.809604982,-859134.1837,121.9475601,0.809604982,-343107.2781,121.9475601,0.809604982,0.32
2002/8/23 9:20,-925769.2873,121.9475601,0.809604982,-682600.5548,121.9475601,0.809604982,-383950.7574,121.9475601,0.809604982,-834057.2137,121.9475601,0.809604982,-367799.0695,121.9475601,0.809604982,0.28
2002/8/23 9:30,-950930.2022,121.9475601,0.809604982,-690296.8212,121.9475601,0.809604982,-412727.5415,121.9475601,0.809604982,-783139.1965,121.9475601,0.809604982,-402918.8862,121.9475601,0.809604982,0.36
2002/8/23 9:40,-975992.3026,121.9475601,0.809604982,-691495.043,121.9475601,0.809604982,-454254.5691,121.9475601,0.809604982,-887564.5507,121.9475601,0.809604982,-448081.8987,121.9475601,0.809604982,0.44
2002/8/23 9:50,-991195.3123,121.9475601,0.809604982,-713001.51,121.9475601,0.809604982,-500841.1928,121.9475601,0.809604982,-917687.1359,121.9475601,0.809604982,-534992.4684,121.9475601,0.809604982,0.5
2002/8/23 10:00,-959730.0934,121.9475601,0.809604982,-758794.5294,121.9475601,0.809604982,-546059.3167,121.9475601,0.809604982,-979410.5743,121.9475601,0.809604982,-620598.0515,121.9475601,0.809604982,0.68
2002/8/23 10:10,-961210.0661,121.9475601,0.809604982,-779372.752,121.9475601,0.809604982,-561339.7259,121.9475601,0.809604982,-1076831.238,121.9475601,0.809604982,-686766.6625,121.9475601,0.809604982,0.8
